index,dt,Avg_temp,Avg_temp_Uncer,State,Country,id
14471,7/1/1968,26.429,0.269,Georgia (State),United States,
14472,8/1/1968,26.96,0.191,Georgia (State),United States,
14473,9/1/1968,23.169,0.207,Georgia (State),United States,
14474,10/1/1968,18.454,0.296,Georgia (State),United States,
14475,11/1/1968,11.675,0.132,Georgia (State),United States,
14476,12/1/1968,7.007,0.143,Georgia (State),United States,
14477,1/1/1969,7.302,0.162,Georgia (State),United States,
14478,2/1/1969,7.953,0.199,Georgia (State),United States,
14479,3/1/1969,10.053,0.12,Georgia (State),United States,
14480,4/1/1969,18.211,0.242,Georgia (State),United States,
14481,5/1/1969,21.324,0.207,Georgia (State),United States,
14482,6/1/1969,26.119,0.318,Georgia (State),United States,
14483,7/1/1969,27.453,0.146,Georgia (State),United States,
14484,8/1/1969,25.142,0.33,Georgia (State),United States,
14485,9/1/1969,22.739,0.172,Georgia (State),United States,
14486,10/1/1969,18.86,0.236,Georgia (State),United States,
14487,11/1/1969,11.32,0.163,Georgia (State),United States,
14488,12/1/1969,7.257,0.181,Georgia (State),United States,
14489,1/1/1970,4.345,0.185,Georgia (State),United States,
14490,2/1/1970,8.224,0.113,Georgia (State),United States,
14491,3/1/1970,13.372,0.233,Georgia (State),United States,
14492,4/1/1970,19.005,0.159,Georgia (State),United States,
14493,5/1/1970,22.076,0.229,Georgia (State),United States,
14494,6/1/1970,24.661,0.244,Georgia (State),United States,
14495,7/1/1970,26.624,0.171,Georgia (State),United States,
14496,8/1/1970,26.531,0.178,Georgia (State),United States,
14497,9/1/1970,25.473,0.199,Georgia (State),United States,
14498,10/1/1970,19.442,0.182,Georgia (State),United States,
14499,11/1/1970,11.013,0.132,Georgia (State),United States,
14500,12/1/1970,10.446,0.159,Georgia (State),United States,
14501,1/1/1971,8.317,0.168,Georgia (State),United States,
14502,2/1/1971,9.155,0.175,Georgia (State),United States,
14503,3/1/1971,10.903,0.14,Georgia (State),United States,
14504,4/1/1971,16.914,0.17,Georgia (State),United States,
14505,5/1/1971,20.354,0.227,Georgia (State),United States,
14506,6/1/1971,25.804,0.159,Georgia (State),United States,
14507,7/1/1971,25.901,0.186,Georgia (State),United States,
14508,8/1/1971,25.833,0.226,Georgia (State),United States,
14509,9/1/1971,24.542,0.238,Georgia (State),United States,
14510,10/1/1971,20.444,0.198,Georgia (State),United States,
14511,11/1/1971,12.651,0.137,Georgia (State),United States,
14512,12/1/1971,13.74,0.146,Georgia (State),United States,
14513,1/1/1972,11.488,0.159,Georgia (State),United States,
14514,2/1/1972,8.745,0.169,Georgia (State),United States,
14515,3/1/1972,13.721,0.118,Georgia (State),United States,
14516,4/1/1972,17.87,0.247,Georgia (State),United States,
14517,5/1/1972,20.668,0.134,Georgia (State),United States,
14518,6/1/1972,23.564,0.265,Georgia (State),United States,
14519,7/1/1972,25.919,0.21,Georgia (State),United States,
14520,8/1/1972,26.372,0.259,Georgia (State),United States,
14521,9/1/1972,24.814,0.206,Georgia (State),United States,
14522,10/1/1972,18.267,0.253,Georgia (State),United States,
14523,11/1/1972,12.612,0.05,Georgia (State),United States,
14524,12/1/1972,11.672,0.223,Georgia (State),United States,
14525,1/1/1973,7.994,0.293,Georgia (State),United States,
14526,2/1/1973,7.97,0.278,Georgia (State),United States,
14527,3/1/1973,15.961,0.275,Georgia (State),United States,
14528,4/1/1973,16.178,0.164,Georgia (State),United States,
14529,5/1/1973,20.68,0.23,Georgia (State),United States,
14530,6/1/1973,25.293,0.11,Georgia (State),United States,
14531,7/1/1973,26.938,0.286,Georgia (State),United States,
14532,8/1/1973,25.878,0.273,Georgia (State),United States,
14533,9/1/1973,25.179,0.175,Georgia (State),United States,
14534,10/1/1973,19.281,0.264,Georgia (State),United States,
14535,11/1/1973,15.081,0.08,Georgia (State),United States,
14536,12/1/1973,8.852,0.217,Georgia (State),United States,
14537,1/1/1974,15.002,0.304,Georgia (State),United States,
14538,2/1/1974,10.137,0.308,Georgia (State),United States,
14539,3/1/1974,15.996,0.131,Georgia (State),United States,
14540,4/1/1974,17.388,0.112,Georgia (State),United States,
14541,5/1/1974,22.636,0.21,Georgia (State),United States,
14542,6/1/1974,23.848,0.22,Georgia (State),United States,
14543,7/1/1974,25.925,0.201,Georgia (State),United States,
14544,8/1/1974,25.74,0.238,Georgia (State),United States,
14545,9/1/1974,23.009,0.148,Georgia (State),United States,
14546,10/1/1974,16.428,0.201,Georgia (State),United States,
14547,11/1/1974,12.607,0.333,Georgia (State),United States,
14548,12/1/1974,9.126,0.229,Georgia (State),United States,
14549,1/1/1975,10.654,0.179,Georgia (State),United States,
14550,2/1/1975,11.726,0.146,Georgia (State),United States,
14551,3/1/1975,12.993,0.186,Georgia (State),United States,
14552,4/1/1975,16.896,0.09,Georgia (State),United States,
14553,5/1/1975,23.208,0.164,Georgia (State),United States,
14554,6/1/1975,25.058,0.241,Georgia (State),United States,
14555,7/1/1975,25.58,0.344,Georgia (State),United States,
14556,8/1/1975,26.437,0.398,Georgia (State),United States,
14557,9/1/1975,22.95,0.243,Georgia (State),United States,
14558,10/1/1975,19.096,0.232,Georgia (State),United States,
14559,11/1/1975,13.734,0.109,Georgia (State),United States,
14560,12/1/1975,8.648,0.16,Georgia (State),United States,
14561,1/1/1976,6.104,0.128,Georgia (State),United States,
14562,2/1/1976,12.424,0.219,Georgia (State),United States,
14563,3/1/1976,15.745,0.1,Georgia (State),United States,
14564,4/1/1976,17.756,0.151,Georgia (State),United States,
14565,5/1/1976,19.972,0.344,Georgia (State),United States,
14566,6/1/1976,24.011,0.247,Georgia (State),United States,
14567,7/1/1976,26.332,0.353,Georgia (State),United States,
14568,8/1/1976,25.504,0.182,Georgia (State),United States,
14569,9/1/1976,22.733,0.265,Georgia (State),United States,
14570,10/1/1976,15.355,0.309,Georgia (State),United States,
14571,11/1/1976,9.377,0.105,Georgia (State),United States,
14572,12/1/1976,7.099,0.15,Georgia (State),United States,
14573,1/1/1977,2.338,0.163,Georgia (State),United States,
14574,2/1/1977,7.848,0.309,Georgia (State),United States,
14575,3/1/1977,15.295,0.149,Georgia (State),United States,
14576,4/1/1977,18.817,0.114,Georgia (State),United States,
14577,5/1/1977,22.565,0.238,Georgia (State),United States,
14578,6/1/1977,26.496,0.146,Georgia (State),United States,
14579,7/1/1977,27.711,0.254,Georgia (State),United States,
14580,8/1/1977,26.519,0.256,Georgia (State),United States,
14581,9/1/1977,24.794,0.157,Georgia (State),United States,
14582,10/1/1977,16.461,0.184,Georgia (State),United States,
14583,11/1/1977,14.418,0.096,Georgia (State),United States,
14584,12/1/1977,8.252,0.194,Georgia (State),United States,
14585,1/1/1978,4.013,0.206,Georgia (State),United States,
14586,2/1/1978,5.095,0.192,Georgia (State),United States,
14587,3/1/1978,12.062,0.192,Georgia (State),United States,
14588,4/1/1978,18.217,0.212,Georgia (State),United States,
14589,5/1/1978,21.689,0.156,Georgia (State),United States,
14590,6/1/1978,25.867,0.216,Georgia (State),United States,
14591,7/1/1978,27.131,0.277,Georgia (State),United States,
14592,8/1/1978,26.55,0.234,Georgia (State),United States,
14593,9/1/1978,25.02,0.11,Georgia (State),United States,
14594,10/1/1978,17.799,0.131,Georgia (State),United States,
14595,11/1/1978,16.006,0.295,Georgia (State),United States,
14596,12/1/1978,9.65,0.313,Georgia (State),United States,
14597,1/1/1979,5.469,0.198,Georgia (State),United States,
14598,2/1/1979,7.351,0.119,Georgia (State),United States,
14599,3/1/1979,14.046,0.124,Georgia (State),United States,
14600,4/1/1979,18.165,0.314,Georgia (State),United States,
14601,5/1/1979,21.651,0.253,Georgia (State),United States,
14602,6/1/1979,24.227,0.182,Georgia (State),United States,
14603,7/1/1979,26.267,0.197,Georgia (State),United States,
14604,8/1/1979,26.321,0.275,Georgia (State),United States,
14605,9/1/1979,23.402,0.137,Georgia (State),United States,
14606,10/1/1979,17.629,0.124,Georgia (State),United States,
14607,11/1/1979,13.869,0.174,Georgia (State),United States,
14608,12/1/1979,8.732,0.171,Georgia (State),United States,
14609,1/1/1980,8.899,0.203,Georgia (State),United States,
14610,2/1/1980,7.148,0.14,Georgia (State),United States,
14611,3/1/1980,12.578,0.103,Georgia (State),United States,
14612,4/1/1980,17.099,0.234,Georgia (State),United States,
14613,5/1/1980,21.838,0.167,Georgia (State),United States,
14614,6/1/1980,25.494,0.208,Georgia (State),United States,
14615,7/1/1980,28.209,0.258,Georgia (State),United States,
14616,8/1/1980,27.72,0.135,Georgia (State),United States,
14617,9/1/1980,25.793,0.2,Georgia (State),United States,
14618,10/1/1980,16.89,0.213,Georgia (State),United States,
14619,11/1/1980,12.14,0.177,Georgia (State),United States,
14620,12/1/1980,8.098,0.194,Georgia (State),United States,
14621,1/1/1981,5.037,0.278,Georgia (State),United States,
14622,2/1/1981,9.559,0.205,Georgia (State),United States,
14623,3/1/1981,12.027,0.213,Georgia (State),United States,
14624,4/1/1981,19.538,0.209,Georgia (State),United States,
14625,5/1/1981,20.562,0.194,Georgia (State),United States,
14626,6/1/1981,27.333,0.305,Georgia (State),United States,
14627,7/1/1981,27.928,0.291,Georgia (State),United States,
14628,8/1/1981,25.377,0.15,Georgia (State),United States,
14629,9/1/1981,22.866,0.197,Georgia (State),United States,
14630,10/1/1981,17.194,0.212,Georgia (State),United States,
14631,11/1/1981,12.929,0.186,Georgia (State),United States,
14632,12/1/1981,7.097,0.202,Georgia (State),United States,
14633,1/1/1982,6.806,0.176,Georgia (State),United States,
14634,2/1/1982,11.156,0.192,Georgia (State),United States,
14635,3/1/1982,15.175,0.243,Georgia (State),United States,
14636,4/1/1982,16.546,0.206,Georgia (State),United States,
14637,5/1/1982,22.505,0.206,Georgia (State),United States,
14638,6/1/1982,25.487,0.242,Georgia (State),United States,
14639,7/1/1982,26.568,0.221,Georgia (State),United States,
14640,8/1/1982,26.032,0.076,Georgia (State),United States,
14641,9/1/1982,22.88,0.221,Georgia (State),United States,
14642,10/1/1982,18.307,0.181,Georgia (State),United States,
14643,11/1/1982,14.427,0.246,Georgia (State),United States,
14644,12/1/1982,12.209,0.251,Georgia (State),United States,
14645,1/1/1983,6.22,0.252,Georgia (State),United States,
14646,2/1/1983,8.923,0.271,Georgia (State),United States,
14647,3/1/1983,12.531,0.147,Georgia (State),United States,
14648,4/1/1983,15.125,0.147,Georgia (State),United States,
14649,5/1/1983,21.35,0.2,Georgia (State),United States,
14650,6/1/1983,24.151,0.219,Georgia (State),United States,
14651,7/1/1983,27.563,0.141,Georgia (State),United States,
14652,8/1/1983,27.623,0.141,Georgia (State),United States,
14653,9/1/1983,22.751,0.221,Georgia (State),United States,
14654,10/1/1983,18.642,0.301,Georgia (State),United States,
14655,11/1/1983,12.602,0.245,Georgia (State),United States,
14656,12/1/1983,7.296,0.291,Georgia (State),United States,
14657,1/1/1984,6.536,0.173,Georgia (State),United States,
14658,2/1/1984,10.203,0.266,Georgia (State),United States,
14659,3/1/1984,13.157,0.17,Georgia (State),United States,
14660,4/1/1984,16.639,0.076,Georgia (State),United States,
14661,5/1/1984,21.29,0.112,Georgia (State),United States,
14662,6/1/1984,25.464,0.082,Georgia (State),United States,
14663,7/1/1984,25.706,0.247,Georgia (State),United States,
14664,8/1/1984,26.061,0.237,Georgia (State),United States,
14665,9/1/1984,22.868,0.222,Georgia (State),United States,
14666,10/1/1984,21.185,0.13,Georgia (State),United States,
14667,11/1/1984,11.767,0.186,Georgia (State),United States,
14668,12/1/1984,13.259,0.267,Georgia (State),United States,
14669,1/1/1985,5.013,0.172,Georgia (State),United States,
14670,2/1/1985,9.607,0.172,Georgia (State),United States,
14671,3/1/1985,15.153,0.178,Georgia (State),United States,
14672,4/1/1985,18.25,0.255,Georgia (State),United States,
14673,5/1/1985,22.136,0.227,Georgia (State),United States,
14674,6/1/1985,25.877,0.328,Georgia (State),United States,
14675,7/1/1985,26.23,0.244,Georgia (State),United States,
14676,8/1/1985,25.919,0.239,Georgia (State),United States,
14677,9/1/1985,23.235,0.235,Georgia (State),United States,
14678,10/1/1985,20.932,0.122,Georgia (State),United States,
14679,11/1/1985,17.841,0.134,Georgia (State),United States,
14680,12/1/1985,7.106,0.278,Georgia (State),United States,
14681,1/1/1986,7.332,0.27,Georgia (State),United States,
14682,2/1/1986,11.992,0.239,Georgia (State),United States,
14683,3/1/1986,13.724,0.202,Georgia (State),United States,
14684,4/1/1986,17.806,0.217,Georgia (State),United States,
14685,5/1/1986,22.481,0.192,Georgia (State),United States,
14686,6/1/1986,26.858,0.228,Georgia (State),United States,
14687,7/1/1986,28.792,0.235,Georgia (State),United States,
14688,8/1/1986,26.218,0.194,Georgia (State),United States,
14689,9/1/1986,24.788,0.208,Georgia (State),United States,
14690,10/1/1986,18.976,0.189,Georgia (State),United States,
14691,11/1/1986,16.426,0.242,Georgia (State),United States,
14692,12/1/1986,9.553,0.139,Georgia (State),United States,
14693,1/1/1987,7.313,0.201,Georgia (State),United States,
14694,2/1/1987,9.031,0.172,Georgia (State),United States,
14695,3/1/1987,13.331,0.169,Georgia (State),United States,
14696,4/1/1987,15.894,0.125,Georgia (State),United States,
14697,5/1/1987,22.982,0.144,Georgia (State),United States,
14698,6/1/1987,25.635,0.151,Georgia (State),United States,
14699,7/1/1987,27.279,0.204,Georgia (State),United States,
14700,8/1/1987,27.893,0.185,Georgia (State),United States,
14701,9/1/1987,23.905,0.26,Georgia (State),United States,
14702,10/1/1987,14.92,0.281,Georgia (State),United States,
14703,11/1/1987,14.345,0.135,Georgia (State),United States,
14704,12/1/1987,10.923,0.136,Georgia (State),United States,
14705,1/1/1988,5.579,0.185,Georgia (State),United States,
14706,2/1/1988,8.545,0.201,Georgia (State),United States,
14707,3/1/1988,13.267,0.126,Georgia (State),United States,
14708,4/1/1988,17.766,0.234,Georgia (State),United States,
14709,5/1/1988,20.79,0.234,Georgia (State),United States,
14710,6/1/1988,25.048,0.25,Georgia (State),United States,
14711,7/1/1988,26.617,0.265,Georgia (State),United States,
14712,8/1/1988,27.161,0.144,Georgia (State),United States,
14713,9/1/1988,23.884,0.195,Georgia (State),United States,
14714,10/1/1988,15.95,0.178,Georgia (State),United States,
14715,11/1/1988,14.245,0.126,Georgia (State),United States,
14716,12/1/1988,8.942,0.174,Georgia (State),United States,
14717,1/1/1989,11.354,0.226,Georgia (State),United States,
14718,2/1/1989,10.78,0.147,Georgia (State),United States,
14719,3/1/1989,14.914,0.196,Georgia (State),United States,
14720,4/1/1989,17.013,0.197,Georgia (State),United States,
14721,5/1/1989,20.844,0.236,Georgia (State),United States,
14722,6/1/1989,25.426,0.184,Georgia (State),United States,
14723,7/1/1989,26.464,0.307,Georgia (State),United States,
14724,8/1/1989,26.236,0.307,Georgia (State),United States,
14725,9/1/1989,23.392,0.253,Georgia (State),United States,
14726,10/1/1989,18.159,0.344,Georgia (State),United States,
14727,11/1/1989,13.631,0.151,Georgia (State),United States,
14728,12/1/1989,5.015,0.1,Georgia (State),United States,
14729,1/1/1990,11.186,0.22,Georgia (State),United States,
14730,2/1/1990,13.544,0.105,Georgia (State),United States,
14731,3/1/1990,15.374,0.259,Georgia (State),United States,
14732,4/1/1990,17.044,0.186,Georgia (State),United States,
14733,5/1/1990,22.036,0.238,Georgia (State),United States,
14734,6/1/1990,26.058,0.259,Georgia (State),United States,
14735,7/1/1990,27.357,0.249,Georgia (State),United States,
14736,8/1/1990,27.37,0.21,Georgia (State),United States,
14737,9/1/1990,24.725,0.228,Georgia (State),United States,
14738,10/1/1990,19.178,0.206,Georgia (State),United States,
14739,11/1/1990,14.418,0.366,Georgia (State),United States,
14740,12/1/1990,11.441,0.187,Georgia (State),United States,
14741,1/1/1991,8.963,0.093,Georgia (State),United States,
14742,2/1/1991,11.339,0.176,Georgia (State),United States,
14743,3/1/1991,14.829,0.221,Georgia (State),United States,
14744,4/1/1991,19.476,0.185,Georgia (State),United States,
14745,5/1/1991,23.706,0.2,Georgia (State),United States,
14746,6/1/1991,25.178,0.128,Georgia (State),United States,
14747,7/1/1991,27.238,0.284,Georgia (State),United States,
14748,8/1/1991,26.207,0.209,Georgia (State),United States,
14749,9/1/1991,23.996,0.207,Georgia (State),United States,
14750,10/1/1991,18.485,0.205,Georgia (State),United States,
14751,11/1/1991,11.735,0.166,Georgia (State),United States,
14752,12/1/1991,10.99,0.171,Georgia (State),United States,
14753,1/1/1992,8.219,0.286,Georgia (State),United States,
14754,2/1/1992,11.576,0.236,Georgia (State),United States,
