dt,Avg_temp,Avg_temp_Uncer,State,Country,id
9/1/1951,17.623,0.255,Indiana,United States,
10/1/1951,13.695,0.176,Indiana,United States,
11/1/1951,1.805,0.296,Indiana,United States,
12/1/1951,-0.876,0.166,Indiana,United States,
1/1/1952,0.411,0.159,Indiana,United States,
2/1/1952,1.765,0.136,Indiana,United States,
3/1/1952,4.064,0.166,Indiana,United States,
4/1/1952,10.956,0.106,Indiana,United States,
5/1/1952,16.125,0.14,Indiana,United States,
6/1/1952,24.545,0.212,Indiana,United States,
7/1/1952,25.159,0.163,Indiana,United States,
8/1/1952,22.621,0.127,Indiana,United States,
9/1/1952,18.596,0.133,Indiana,United States,
10/1/1952,9.709,0.163,Indiana,United States,
11/1/1952,6.357,0.143,Indiana,United States,
12/1/1952,1.294,0.184,Indiana,United States,
1/1/1953,0.566,0.174,Indiana,United States,
2/1/1953,1.902,0.112,Indiana,United States,
3/1/1953,5.676,0.122,Indiana,United States,
4/1/1953,8.885,0.195,Indiana,United States,
5/1/1953,17.814,0.178,Indiana,United States,
6/1/1953,24.037,0.217,Indiana,United States,
7/1/1953,24.355,0.129,Indiana,United States,
8/1/1953,23.457,0.156,Indiana,United States,
9/1/1953,19.615,0.17,Indiana,United States,
10/1/1953,14.298,0.146,Indiana,United States,
11/1/1953,6.476,0.167,Indiana,United States,
12/1/1953,0.495,0.154,Indiana,United States,
1/1/1954,-0.885,0.191,Indiana,United States,
2/1/1954,4.092,0.117,Indiana,United States,
3/1/1954,3.373,0.263,Indiana,United States,
4/1/1954,13.707,0.195,Indiana,United States,
5/1/1954,14.231,0.14,Indiana,United States,
6/1/1954,23.714,0.261,Indiana,United States,
7/1/1954,24.933,0.192,Indiana,United States,
8/1/1954,23.163,0.112,Indiana,United States,
9/1/1954,20.814,0.183,Indiana,United States,
10/1/1954,13.174,0.132,Indiana,United States,
11/1/1954,5.706,0.15,Indiana,United States,
12/1/1954,0.097,0.189,Indiana,United States,
1/1/1955,-2.39,0.145,Indiana,United States,
2/1/1955,-0.241,0.141,Indiana,United States,
3/1/1955,5.028,0.108,Indiana,United States,
4/1/1955,14.124,0.168,Indiana,United States,
5/1/1955,17.748,0.207,Indiana,United States,
6/1/1955,19.64,0.152,Indiana,United States,
7/1/1955,26.257,0.126,Indiana,United States,
8/1/1955,24.76,0.162,Indiana,United States,
9/1/1955,20.281,0.215,Indiana,United States,
10/1/1955,12.748,0.215,Indiana,United States,
11/1/1955,3.74,0.282,Indiana,United States,
12/1/1955,-1.851,0.171,Indiana,United States,
1/1/1956,-2.636,0.202,Indiana,United States,
2/1/1956,0.643,0.2,Indiana,United States,
3/1/1956,4.52,0.163,Indiana,United States,
4/1/1956,9.608,0.235,Indiana,United States,
5/1/1956,17.055,0.264,Indiana,United States,
6/1/1956,22.406,0.187,Indiana,United States,
7/1/1956,23.292,0.154,Indiana,United States,
8/1/1956,23.007,0.175,Indiana,United States,
9/1/1956,18.082,0.208,Indiana,United States,
10/1/1956,15.272,0.225,Indiana,United States,
11/1/1956,5.487,0.351,Indiana,United States,
12/1/1956,3.086,0.371,Indiana,United States,
1/1/1957,-4.816,0.216,Indiana,United States,
2/1/1957,2.211,0.221,Indiana,United States,
3/1/1957,4.632,0.242,Indiana,United States,
4/1/1957,11.675,0.344,Indiana,United States,
5/1/1957,16.786,0.212,Indiana,United States,
6/1/1957,22.126,0.379,Indiana,United States,
7/1/1957,24.066,0.414,Indiana,United States,
8/1/1957,22.864,0.701,Indiana,United States,
9/1/1957,18.411,0.418,Indiana,United States,
10/1/1957,10.645,0.396,Indiana,United States,
11/1/1957,5.388,0.244,Indiana,United States,
12/1/1957,2.432,0.22,Indiana,United States,
1/1/1958,-2.236,0.302,Indiana,United States,
2/1/1958,-4.717,0.286,Indiana,United States,
3/1/1958,2.56,0.207,Indiana,United States,
4/1/1958,11.225,0.256,Indiana,United States,
5/1/1958,16.436,0.265,Indiana,United States,
6/1/1958,19.468,0.286,Indiana,United States,
7/1/1958,23.19,0.337,Indiana,United States,
8/1/1958,22.577,0.338,Indiana,United States,
9/1/1958,18.91,0.253,Indiana,United States,
10/1/1958,12.748,0.179,Indiana,United States,
11/1/1958,6.946,0.22,Indiana,United States,
12/1/1958,-4.474,0.24,Indiana,United States,
1/1/1959,-4.242,0.269,Indiana,United States,
2/1/1959,-0.357,0.219,Indiana,United States,
3/1/1959,4.177,0.389,Indiana,United States,
4/1/1959,11.296,0.299,Indiana,United States,
5/1/1959,19.14,0.101,Indiana,United States,
6/1/1959,22.364,0.18,Indiana,United States,
7/1/1959,23.718,0.345,Indiana,United States,
8/1/1959,25.172,0.155,Indiana,United States,
9/1/1959,20.45,0.275,Indiana,United States,
10/1/1959,12.266,0.214,Indiana,United States,
11/1/1959,2.878,0.212,Indiana,United States,
12/1/1959,2.354,0.207,Indiana,United States,
1/1/1960,-0.637,0.274,Indiana,United States,
2/1/1960,-1.857,0.244,Indiana,United States,
3/1/1960,-2.885,0.084,Indiana,United States,
4/1/1960,12.837,0.23,Indiana,United States,
5/1/1960,15.226,0.28,Indiana,United States,
6/1/1960,20.79,0.304,Indiana,United States,
7/1/1960,22.657,0.237,Indiana,United States,
8/1/1960,23.622,0.32,Indiana,United States,
9/1/1960,21.143,0.06,Indiana,United States,
10/1/1960,12.75,0.139,Indiana,United States,
11/1/1960,6.407,0.197,Indiana,United States,
12/1/1960,-3.352,0.139,Indiana,United States,
1/1/1961,-4.098,0.271,Indiana,United States,
2/1/1961,1.742,0.195,Indiana,United States,
3/1/1961,6.594,0.171,Indiana,United States,
4/1/1961,7.976,0.254,Indiana,United States,
5/1/1961,14.215,0.262,Indiana,United States,
6/1/1961,20.63,0.248,Indiana,United States,
7/1/1961,23.395,0.206,Indiana,United States,
8/1/1961,22.542,0.136,Indiana,United States,
9/1/1961,21.109,0.115,Indiana,United States,
10/1/1961,13.268,0.293,Indiana,United States,
11/1/1961,5.725,0.156,Indiana,United States,
12/1/1961,-1.324,0.122,Indiana,United States,
1/1/1962,-4.535,0.202,Indiana,United States,
2/1/1962,-0.732,0.16,Indiana,United States,
3/1/1962,3.006,0.196,Indiana,United States,
4/1/1962,10.184,0.319,Indiana,United States,
5/1/1962,20.449,0.206,Indiana,United States,
6/1/1962,22.035,0.474,Indiana,United States,
7/1/1962,22.753,0.227,Indiana,United States,
8/1/1962,22.767,0.231,Indiana,United States,
9/1/1962,17.424,0.288,Indiana,United States,
10/1/1962,13.887,0.301,Indiana,United States,
11/1/1962,5.468,0.085,Indiana,United States,
12/1/1962,-3.08,0.207,Indiana,United States,
1/1/1963,-7.196,0.122,Indiana,United States,
2/1/1963,-5.18,0.143,Indiana,United States,
3/1/1963,6.405,0.133,Indiana,United States,
4/1/1963,12.078,0.203,Indiana,United States,
5/1/1963,15.66,0.303,Indiana,United States,
6/1/1963,22.121,0.236,Indiana,United States,
7/1/1963,23.227,0.28,Indiana,United States,
8/1/1963,21.29,0.125,Indiana,United States,
9/1/1963,18.54,0.254,Indiana,United States,
10/1/1963,16.523,0.126,Indiana,United States,
11/1/1963,7.498,0.297,Indiana,United States,
12/1/1963,-6.515,0.169,Indiana,United States,
1/1/1964,-0.613,0.283,Indiana,United States,
2/1/1964,-1.436,0.187,Indiana,United States,
3/1/1964,4.468,0.113,Indiana,United States,
4/1/1964,12.176,0.124,Indiana,United States,
5/1/1964,18.878,0.231,Indiana,United States,
6/1/1964,22.731,0.347,Indiana,United States,
7/1/1964,23.966,0.254,Indiana,United States,
8/1/1964,22.301,0.239,Indiana,United States,
9/1/1964,19.11,0.12,Indiana,United States,
10/1/1964,10.619,0.194,Indiana,United States,
11/1/1964,7.578,0.114,Indiana,United States,
12/1/1964,-0.47,0.096,Indiana,United States,
1/1/1965,-1.963,0.135,Indiana,United States,
2/1/1965,-1.416,0.254,Indiana,United States,
3/1/1965,0.928,0.31,Indiana,United States,
4/1/1965,11.252,0.224,Indiana,United States,
5/1/1965,19.869,0.3,Indiana,United States,
6/1/1965,21.715,0.503,Indiana,United States,
7/1/1965,22.706,0.293,Indiana,United States,
8/1/1965,21.933,0.106,Indiana,United States,
9/1/1965,19.632,0.165,Indiana,United States,
10/1/1965,11.894,0.246,Indiana,United States,
11/1/1965,6.964,0.24,Indiana,United States,
12/1/1965,3.155,0.132,Indiana,United States,
1/1/1966,-4.945,0.301,Indiana,United States,
2/1/1966,-0.933,0.168,Indiana,United States,
3/1/1966,5.784,0.197,Indiana,United States,
4/1/1966,9.512,0.152,Indiana,United States,
5/1/1966,14.239,0.194,Indiana,United States,
6/1/1966,21.885,0.137,Indiana,United States,
7/1/1966,25.352,0.275,Indiana,United States,
8/1/1966,21.941,0.273,Indiana,United States,
9/1/1966,17.703,0.3,Indiana,United States,
10/1/1966,10.67,0.243,Indiana,United States,
11/1/1966,6.383,0.144,Indiana,United States,
12/1/1966,-0.147,0.132,Indiana,United States,
1/1/1967,-0.26,0.188,Indiana,United States,
2/1/1967,-3.16,0.29,Indiana,United States,
3/1/1967,5.662,0.28,Indiana,United States,
4/1/1967,12.225,0.127,Indiana,United States,
5/1/1967,14.468,0.252,Indiana,United States,
6/1/1967,22.418,0.235,Indiana,United States,
7/1/1967,22.221,0.434,Indiana,United States,
8/1/1967,20.686,0.287,Indiana,United States,
9/1/1967,17.372,0.227,Indiana,United States,
10/1/1967,12.041,0.116,Indiana,United States,
11/1/1967,3.514,0.084,Indiana,United States,
12/1/1967,0.972,0.123,Indiana,United States,
1/1/1968,-4.213,0.133,Indiana,United States,
2/1/1968,-3.325,0.185,Indiana,United States,
3/1/1968,5.872,0.189,Indiana,United States,
4/1/1968,11.708,0.219,Indiana,United States,
5/1/1968,15.02,0.146,Indiana,United States,
6/1/1968,22.252,0.309,Indiana,United States,
7/1/1968,23.707,0.278,Indiana,United States,
8/1/1968,23.533,0.219,Indiana,United States,
9/1/1968,18.899,0.141,Indiana,United States,
10/1/1968,12.507,0.27,Indiana,United States,
11/1/1968,6.183,0.146,Indiana,United States,
12/1/1968,-0.947,0.16,Indiana,United States,
1/1/1969,-3.739,0.158,Indiana,United States,
2/1/1969,-0.309,0.16,Indiana,United States,
3/1/1969,1.999,0.12,Indiana,United States,
4/1/1969,11.764,0.287,Indiana,United States,
5/1/1969,17.021,0.197,Indiana,United States,
6/1/1969,20.8,0.318,Indiana,United States,
7/1/1969,24.429,0.222,Indiana,United States,
8/1/1969,22.748,0.272,Indiana,United States,
9/1/1969,18.637,0.2,Indiana,United States,
10/1/1969,12.086,0.21,Indiana,United States,
11/1/1969,3.936,0.157,Indiana,United States,
12/1/1969,-1.761,0.146,Indiana,United States,
1/1/1970,-6.838,0.206,Indiana,United States,
2/1/1970,-1.74,0.149,Indiana,United States,
3/1/1970,2.801,0.184,Indiana,United States,
4/1/1970,11.894,0.181,Indiana,United States,
5/1/1970,18.55,0.261,Indiana,United States,
6/1/1970,21.533,0.195,Indiana,United States,
7/1/1970,23.61,0.166,Indiana,United States,
8/1/1970,22.993,0.188,Indiana,United States,
9/1/1970,20.916,0.184,Indiana,United States,
10/1/1970,13.167,0.165,Indiana,United States,
11/1/1970,5.277,0.176,Indiana,United States,
12/1/1970,1.154,0.116,Indiana,United States,
1/1/1971,-4.692,0.135,Indiana,United States,
2/1/1971,-1.185,0.319,Indiana,United States,
3/1/1971,2.892,0.192,Indiana,United States,
4/1/1971,10.38,0.313,Indiana,United States,
5/1/1971,14.955,0.204,Indiana,United States,
6/1/1971,23.938,0.128,Indiana,United States,
7/1/1971,22.435,0.277,Indiana,United States,
8/1/1971,21.772,0.295,Indiana,United States,
9/1/1971,20.73,0.15,Indiana,United States,
10/1/1971,16.43,0.197,Indiana,United States,
11/1/1971,6.071,0.152,Indiana,United States,
12/1/1971,3.601,0.187,Indiana,United States,
1/1/1972,-2.784,0.224,Indiana,United States,
2/1/1972,-1.834,0.191,Indiana,United States,
3/1/1972,4.121,0.13,Indiana,United States,
4/1/1972,10.3,0.258,Indiana,United States,
5/1/1972,17.736,0.245,Indiana,United States,
6/1/1972,19.772,0.291,Indiana,United States,
7/1/1972,23.393,0.281,Indiana,United States,
8/1/1972,22.707,0.231,Indiana,United States,
9/1/1972,19.929,0.137,Indiana,United States,
10/1/1972,10.633,0.201,Indiana,United States,
11/1/1972,4.239,0.094,Indiana,United States,
12/1/1972,-0.612,0.24,Indiana,United States,
1/1/1973,-0.813,0.282,Indiana,United States,
2/1/1973,-0.387,0.234,Indiana,United States,
3/1/1973,9.206,0.231,Indiana,United States,
4/1/1973,10.548,0.156,Indiana,United States,
5/1/1973,14.805,0.317,Indiana,United States,
6/1/1973,22.813,0.158,Indiana,United States,
7/1/1973,24.219,0.252,Indiana,United States,
8/1/1973,23.371,0.275,Indiana,United States,
9/1/1973,20.526,0.078,Indiana,United States,
10/1/1973,14.875,0.276,Indiana,United States,
11/1/1973,7.266,0.088,Indiana,United States,
12/1/1973,-0.848,0.157,Indiana,United States,
1/1/1974,-1.078,0.315,Indiana,United States,
2/1/1974,-0.383,0.275,Indiana,United States,
3/1/1974,6.44,0.226,Indiana,United States,
4/1/1974,11.981,0.151,Indiana,United States,
5/1/1974,16.072,0.199,Indiana,United States,
6/1/1974,19.879,0.171,Indiana,United States,
7/1/1974,24.446,0.217,Indiana,United States,
8/1/1974,22.676,0.31,Indiana,United States,
9/1/1974,16.532,0.203,Indiana,United States,
10/1/1974,11.542,0.166,Indiana,United States,
11/1/1974,6.213,0.308,Indiana,United States,
12/1/1974,0.465,0.23,Indiana,United States,
1/1/1975,0.011,0.217,Indiana,United States,
2/1/1975,-0.217,0.215,Indiana,United States,
3/1/1975,2.911,0.099,Indiana,United States,
4/1/1975,8.724,0.137,Indiana,United States,
5/1/1975,18.835,0.281,Indiana,United States,
6/1/1975,22.299,0.28,Indiana,United States,
7/1/1975,23.385,0.398,Indiana,United States,
8/1/1975,24.158,0.417,Indiana,United States,
9/1/1975,16.75,0.24,Indiana,United States,
10/1/1975,13.22,0.264,Indiana,United States,
11/1/1975,8.502,0.158,Indiana,United States,
12/1/1975,0.675,0.17,Indiana,United States,
1/1/1976,-4.296,0.229,Indiana,United States,
2/1/1976,3.687,0.238,Indiana,United States,
3/1/1976,8.424,0.206,Indiana,United States,
4/1/1976,12.06,0.178,Indiana,United States,
5/1/1976,15.041,0.385,Indiana,United States,
6/1/1976,21.91,0.314,Indiana,United States,
7/1/1976,23.389,0.334,Indiana,United States,
8/1/1976,21.35,0.206,Indiana,United States,
9/1/1976,17.576,0.255,Indiana,United States,
10/1/1976,9.236,0.309,Indiana,United States,
11/1/1976,1.568,0.087,Indiana,United States,
12/1/1976,-3.885,0.207,Indiana,United States,
1/1/1977,-11.463,0.182,Indiana,United States,
2/1/1977,-1.906,0.241,Indiana,United States,
3/1/1977,7.95,0.175,Indiana,United States,
4/1/1977,13.754,0.171,Indiana,United States,
5/1/1977,20.568,0.302,Indiana,United States,
6/1/1977,21.149,0.181,Indiana,United States,
7/1/1977,25.322,0.32,Indiana,United States,
8/1/1977,22.639,0.328,Indiana,United States,
9/1/1977,20.304,0.237,Indiana,United States,
10/1/1977,11.027,0.144,Indiana,United States,
11/1/1977,6.718,0.175,Indiana,United States,
12/1/1977,-2.45,0.217,Indiana,United States,
1/1/1978,-7.729,0.156,Indiana,United States,
2/1/1978,-8.497,0.329,Indiana,United States,
3/1/1978,1.261,0.199,Indiana,United States,
4/1/1978,11.276,0.283,Indiana,United States,
5/1/1978,15.911,0.148,Indiana,United States,
6/1/1978,22.223,0.211,Indiana,United States,
7/1/1978,23.739,0.198,Indiana,United States,
8/1/1978,22.868,0.316,Indiana,United States,
9/1/1978,21.142,0.163,Indiana,United States,
10/1/1978,11.144,0.21,Indiana,United States,
11/1/1978,7.173,0.226,Indiana,United States,
12/1/1978,0.108,0.246,Indiana,United States,
1/1/1979,-7.907,0.223,Indiana,United States,
2/1/1979,-7.284,0.19,Indiana,United States,
3/1/1979,5.699,0.204,Indiana,United States,
4/1/1979,9.722,0.277,Indiana,United States,
5/1/1979,16.073,0.227,Indiana,United States,
6/1/1979,21.836,0.237,Indiana,United States,
7/1/1979,22.76,0.25,Indiana,United States,
8/1/1979,22.425,0.324,Indiana,United States,
9/1/1979,18.764,0.105,Indiana,United States,
10/1/1979,12.234,0.141,Indiana,United States,
11/1/1979,5.735,0.114,Indiana,United States,
12/1/1979,1.436,0.159,Indiana,United States,
1/1/1980,-2.021,0.132,Indiana,United States,
2/1/1980,-4.447,0.188,Indiana,United States,
3/1/1980,2.332,0.143,Indiana,United States,
4/1/1980,9.637,0.229,Indiana,United States,
5/1/1980,17.315,0.183,Indiana,United States,
6/1/1980,20.861,0.144,Indiana,United States,
7/1/1980,25.51,0.292,Indiana,United States,
8/1/1980,25.03,0.197,Indiana,United States,
9/1/1980,20.182,0.128,Indiana,United States,
10/1/1980,10.695,0.121,Indiana,United States,
11/1/1980,5.1,0.102,Indiana,United States,
12/1/1980,-0.13,0.103,Indiana,United States,
1/1/1981,-4.376,0.127,Indiana,United States,
2/1/1981,0.139,0.167,Indiana,United States,
3/1/1981,4.673,0.109,Indiana,United States,
4/1/1981,13.475,0.182,Indiana,United States,
5/1/1981,14.915,0.151,Indiana,United States,
6/1/1981,22.699,0.311,Indiana,United States,
7/1/1981,23.922,0.288,Indiana,United States,
8/1/1981,22.47,0.163,Indiana,United States,
9/1/1981,18.189,0.091,Indiana,United States,
10/1/1981,11.183,0.189,Indiana,United States,
11/1/1981,6.617,0.113,Indiana,United States,
12/1/1981,-1.942,0.175,Indiana,United States,
1/1/1982,-7.013,0.224,Indiana,United States,
2/1/1982,-3.202,0.14,Indiana,United States,
3/1/1982,4.673,0.222,Indiana,United States,
4/1/1982,8.363,0.134,Indiana,United States,
5/1/1982,19.939,0.335,Indiana,United States,
6/1/1982,19.604,0.253,Indiana,United States,
7/1/1982,24.212,0.305,Indiana,United States,
8/1/1982,21.647,0.124,Indiana,United States,
9/1/1982,18.354,0.152,Indiana,United States,
10/1/1982,13.026,0.123,Indiana,United States,
11/1/1982,6.799,0.267,Indiana,United States,
12/1/1982,4.585,0.279,Indiana,United States,
1/1/1983,-0.962,0.166,Indiana,United States,
2/1/1983,1.57,0.186,Indiana,United States,
3/1/1983,5.82,0.11,Indiana,United States,
4/1/1983,8.688,0.174,Indiana,United States,
5/1/1983,14.978,0.143,Indiana,United States,
6/1/1983,22.228,0.259,Indiana,United States,
7/1/1983,26.002,0.27,Indiana,United States,
8/1/1983,25.758,0.196,Indiana,United States,
9/1/1983,19.794,0.129,Indiana,United States,
10/1/1983,13.113,0.215,Indiana,United States,
11/1/1983,7.351,0.166,Indiana,United States,
12/1/1983,-6.075,0.352,Indiana,United States,
1/1/1984,-5.574,0.202,Indiana,United States,
2/1/1984,2.711,0.152,Indiana,United States,
3/1/1984,0.62,0.253,Indiana,United States,
4/1/1984,9.971,0.156,Indiana,United States,
5/1/1984,15.136,0.128,Indiana,United States,
6/1/1984,23.869,0.183,Indiana,United States,
7/1/1984,22.665,0.344,Indiana,United States,
8/1/1984,23.593,0.176,Indiana,United States,
9/1/1984,18.215,0.161,Indiana,United States,
10/1/1984,15.087,0.189,Indiana,United States,
11/1/1984,5.354,0.155,Indiana,United States,
12/1/1984,3.541,0.314,Indiana,United States,
1/1/1985,-6.151,0.214,Indiana,United States,
2/1/1985,-3.456,0.143,Indiana,United States,
3/1/1985,7.083,0.124,Indiana,United States,
4/1/1985,13.896,0.351,Indiana,United States,
5/1/1985,18.249,0.205,Indiana,United States,
6/1/1985,20.767,0.368,Indiana,United States,
7/1/1985,23.643,0.232,Indiana,United States,
8/1/1985,22.035,0.211,Indiana,United States,
9/1/1985,19.584,0.26,Indiana,United States,
10/1/1985,14.014,0.183,Indiana,United States,
11/1/1985,7.971,0.191,Indiana,United States,
12/1/1985,-4.679,0.277,Indiana,United States,
1/1/1986,-1.827,0.259,Indiana,United States,
2/1/1986,-0.642,0.304,Indiana,United States,
3/1/1986,6.256,0.247,Indiana,United States,
4/1/1986,12.749,0.236,Indiana,United States,
5/1/1986,17.729,0.245,Indiana,United States,
6/1/1986,22.522,0.228,Indiana,United States,
7/1/1986,25.273,0.192,Indiana,United States,
8/1/1986,21.382,0.177,Indiana,United States,
9/1/1986,20.883,0.184,Indiana,United States,
10/1/1986,13.091,0.191,Indiana,United States,
11/1/1986,4.398,0.247,Indiana,United States,
12/1/1986,0.274,0.095,Indiana,United States,
1/1/1987,-2.435,0.244,Indiana,United States,
2/1/1987,1.529,0.243,Indiana,United States,
3/1/1987,6.789,0.167,Indiana,United States,
4/1/1987,11.281,0.172,Indiana,United States,
