Date,LandAvg_temp,LandAvg_temp_Uncer,LandMax_temp,LandMax_tempUncer,LandMin_temp,LandMin_tempUncer,LandOceanAvg_temp,LandOceanAvg_tempUncer,Avg_temp,Avg_temp_Uncer,State,Country
,,,,,,,,,28.274,0.192,Florida,United States
,,,,,,,,,28.168,0.183,Florida,United States
,,,,,,,,,27.046,0.185,Florida,United States
,,,,,,,,,23.396,0.172,Florida,United States
,,,,,,,,,19.423,0.173,Florida,United States
,,,,,,,,,14.351,0.135,Florida,United States
,,,,,,,,,14.611,0.295,Florida,United States
,,,,,,,,,18.167,0.221,Florida,United States
,,,,,,,,,19.361,0.186,Florida,United States
,,,,,,,,,22.55,0.192,Florida,United States
,,,,,,,,,24.584,0.183,Florida,United States
,,,,,,,,,27.098,0.249,Florida,United States
,,,,,,,,,27.174,0.249,Florida,United States
,,,,,,,,,27.04,0.157,Florida,United States
,,,,,,,,,26.031,0.204,Florida,United States
,,,,,,,,,23.479,0.177,Florida,United States
,,,,,,,,,21.581,0.24,Florida,United States
,,,,,,,,,17.296,0.183,Florida,United States
,,,,,,,,,14.45,0.204,Florida,United States
,,,,,,,,,15.59,0.211,Florida,United States
,,,,,,,,,19.629,0.168,Florida,United States
,,,,,,,,,21.649,0.212,Florida,United States
,,,,,,,,,25.963,0.095,Florida,United States
,,,,,,,,,26.419,0.128,Florida,United States
,,,,,,,,,28,0.148,Florida,United States
,,,,,,,,,28.234,0.123,Florida,United States
,,,,,,,,,26.966,0.168,Florida,United States
,,,,,,,,,24.358,0.13,Florida,United States
,,,,,,,,,17.997,0.17,Florida,United States
,,,,,,,,,14.828,0.167,Florida,United States
,,,,,,,,,14.394,0.148,Florida,United States
,,,,,,,,,15.352,0.25,Florida,United States
,,,,,,,,,16.393,0.134,Florida,United States
,,,,,,,,,20.213,0.216,Florida,United States
,,,,,,,,,25.252,0.099,Florida,United States
,,,,,,,,,26.461,0.224,Florida,United States
,,,,,,,,,28.11,0.253,Florida,United States
,,,,,,,,,27.347,0.164,Florida,United States
,,,,,,,,,26.652,0.191,Florida,United States
,,,,,,,,,22.842,0.106,Florida,United States
,,,,,,,,,19.183,0.167,Florida,United States
,,,,,,,,,16.378,0.103,Florida,United States
,,,,,,,,,15.815,0.129,Florida,United States
,,,,,,,,,18.463,0.168,Florida,United States
,,,,,,,,,21.829,0.289,Florida,United States
,,,,,,,,,20.547,0.125,Florida,United States
,,,,,,,,,24.123,0.175,Florida,United States
,,,,,,,,,26.26,0.193,Florida,United States
,,,,,,,,,27.99,0.255,Florida,United States
,,,,,,,,,27.878,0.183,Florida,United States
,,,,,,,,,26.999,0.169,Florida,United States
,,,,,,,,,22.939,0.2,Florida,United States
,,,,,,,,,18.535,0.08,Florida,United States
,,,,,,,,,15.751,0.123,Florida,United States
,,,,,,,,,16.496,0.139,Florida,United States
,,,,,,,,,16.164,0.231,Florida,United States
,,,,,,,,,17.293,0.227,Florida,United States
,,,,,,,,,21.247,0.251,Florida,United States
,,,,,,,,,25.445,0.179,Florida,United States
,,,,,,,,,29.012,0.144,Florida,United States
,,,,,,,,,28.873,0.143,Florida,United States
,,,,,,,,,28.509,0.109,Florida,United States
,,,,,,,,,27.277,0.206,Florida,United States
,,,,,,,,,24.575,0.101,Florida,United States
,,,,,,,,,21.689,0.095,Florida,United States
,,,,,,,,,18.883,0.116,Florida,United States
,,,,,,,,,16.753,0.05,Florida,United States
,,,,,,,,,17.202,0.211,Florida,United States
,,,,,,,,,17.598,0.158,Florida,United States
,,,,,,,,,22.785,0.274,Florida,United States
,,,,,,,,,24.015,0.165,Florida,United States
,,,,,,,,,26.49,0.107,Florida,United States
,,,,,,,,,28.105,0.164,Florida,United States
,,,,,,,,,28.63,0.172,Florida,United States
,,,,,,,,,26.551,0.219,Florida,United States
,,,,,,,,,23.456,0.141,Florida,United States
,,,,,,,,,19.683,0.103,Florida,United States
,,,,,,,,,15.995,0.203,Florida,United States
,,,,,,,,,15.41,0.076,Florida,United States
,,,,,,,,,16.542,0.108,Florida,United States
,,,,,,,,,20.266,0.17,Florida,United States
,,,,,,,,,20.41,0.216,Florida,United States
,,,,,,,,,25.425,0.212,Florida,United States
,,,,,,,,,27.118,0.251,Florida,United States
,,,,,,,,,28.1,0.263,Florida,United States
,,,,,,,,,27.945,0.251,Florida,United States
,,,,,,,,,26.882,0.124,Florida,United States
,,,,,,,,,22.302,0.17,Florida,United States
,,,,,,,,,18.495,0.147,Florida,United States
,,,,,,,,,14.529,0.235,Florida,United States
,,,,,,,,,12.435,0.138,Florida,United States
,,,,,,,,,18.934,0.168,Florida,United States
,,,,,,,,,18.362,0.127,Florida,United States
,,,,,,,,,21.453,0.169,Florida,United States
,,,,,,,,,24.176,0.257,Florida,United States
,,,,,,,,,27.023,0.234,Florida,United States
,,,,,,,,,27.656,0.214,Florida,United States
,,,,,,,,,27.844,0.126,Florida,United States
,,,,,,,,,25.852,0.19,Florida,United States
,,,,,,,,,22.67,0.087,Florida,United States
,,,,,,,,,20.808,0.174,Florida,United States
,,,,,,,,,18.672,0.16,Florida,United States
,,,,,,,,,15.903,0.147,Florida,United States
,,,,,,,,,15.978,0.167,Florida,United States
,,,,,,,,,19.826,0.159,Florida,United States
,,,,,,,,,23.44,0.275,Florida,United States
,,,,,,,,,25.21,0.212,Florida,United States
,,,,,,,,,26.729,0.143,Florida,United States
,,,,,,,,,27.815,0.282,Florida,United States
,,,,,,,,,27.722,0.23,Florida,United States
,,,,,,,,,27.783,0.161,Florida,United States
,,,,,,,,,25.218,0.235,Florida,United States
,,,,,,,,,18.371,0.123,Florida,United States
,,,,,,,,,15.179,0.15,Florida,United States
,,,,,,,,,12.145,0.07,Florida,United States
,,,,,,,,,16.907,0.162,Florida,United States
,,,,,,,,,21.46,0.183,Florida,United States
,,,,,,,,,21.188,0.318,Florida,United States
,,,,,,,,,25.966,0.254,Florida,United States
,,,,,,,,,27.049,0.293,Florida,United States
,,,,,,,,,27.722,0.217,Florida,United States
,,,,,,,,,27.619,0.325,Florida,United States
,,,,,,,,,26.6,0.226,Florida,United States
,,,,,,,,,23.768,0.314,Florida,United States
,,,,,,,,,21.243,0.133,Florida,United States
,,,,,,,,,14.48,0.204,Florida,United States
,,,,,,,,,14.581,0.25,Florida,United States
,,,,,,,,,15.853,0.185,Florida,United States
,,,,,,,,,19.316,0.258,Florida,United States
,,,,,,,,,20.211,0.247,Florida,United States
,,,,,,,,,24.929,0.232,Florida,United States
,,,,,,,,,27.709,0.253,Florida,United States
,,,,,,,,,28.033,0.198,Florida,United States
,,,,,,,,,27.793,0.184,Florida,United States
,,,,,,,,,27.051,0.122,Florida,United States
,,,,,,,,,24.255,0.228,Florida,United States
,,,,,,,,,20.644,0.149,Florida,United States
,,,,,,,,,15.316,0.192,Florida,United States
,,,,,,,,,16.2,0.101,Florida,United States
,,,,,,,,,16.577,0.157,Florida,United States
,,,,,,,,,17.772,0.23,Florida,United States
,,,,,,,,,19.765,0.222,Florida,United States
,,,,,,,,,23.921,0.216,Florida,United States
,,,,,,,,,26.917,0.19,Florida,United States
,,,,,,,,,28.758,0.213,Florida,United States
,,,,,,,,,28.827,0.208,Florida,United States
,,,,,,,,,27.611,0.059,Florida,United States
,,,,,,,,,23.627,0.156,Florida,United States
,,,,,,,,,20.458,0.177,Florida,United States
,,,,,,,,,14.833,0.224,Florida,United States
,,,,,,,,,16.613,0.268,Florida,United States
,,,,,,,,,15.264,0.252,Florida,United States
,,,,,,,,,18.733,0.272,Florida,United States
,,,,,,,,,22.754,0.341,Florida,United States
,,,,,,,,,24.584,0.314,Florida,United States
,,,,,,,,,27.185,0.185,Florida,United States
,,,,,,,,,28.078,0.2,Florida,United States
,,,,,,,,,28.545,0.278,Florida,United States
,,,,,,,,,26.842,0.17,Florida,United States
,,,,,,,,,23.018,0.117,Florida,United States
,,,,,,,,,18.504,0.192,Florida,United States
,,,,,,,,,18.584,0.262,Florida,United States
,,,,,,,,,16.958,0.246,Florida,United States
,,,,,,,,,15.241,0.28,Florida,United States
,,,,,,,,,19.588,0.163,Florida,United States
,,,,,,,,,20.551,0.2,Florida,United States
,,,,,,,,,24.179,0.153,Florida,United States
,,,,,,,,,26.89,0.238,Florida,United States
,,,,,,,,,28.241,0.194,Florida,United States
,,,,,,,,,29.073,0.164,Florida,United States
,,,,,,,,,27.378,0.183,Florida,United States
,,,,,,,,,25.098,0.102,Florida,United States
,,,,,,,,,19.182,0.162,Florida,United States
,,,,,,,,,18.678,0.248,Florida,United States
,,,,,,,,,15.325,0.224,Florida,United States
,,,,,,,,,17.833,0.227,Florida,United States
,,,,,,,,,18.702,0.144,Florida,United States
,,,,,,,,,21.177,0.205,Florida,United States
,,,,,,,,,24.952,0.205,Florida,United States
,,,,,,,,,27.375,0.236,Florida,United States
,,,,,,,,,27.634,0.198,Florida,United States
,,,,,,,,,27.793,0.284,Florida,United States
,,,,,,,,,27.031,0.155,Florida,United States
,,,,,,,,,22.612,0.174,Florida,United States
,,,,,,,,,17.389,0.101,Florida,United States
,,,,,,,,,17.456,0.177,Florida,United States
,,,,,,,,,14.817,0.199,Florida,United States
,,,,,,,,,14.87,0.171,Florida,United States
,,,,,,,,,18.955,0.138,Florida,United States
,,,,,,,,,21.27,0.238,Florida,United States
,,,,,,,,,24.974,0.261,Florida,United States
,,,,,,,,,27.954,0.211,Florida,United States
,,,,,,,,,27.993,0.302,Florida,United States
,,,,,,,,,28.199,0.268,Florida,United States
,,,,,,,,,27.408,0.147,Florida,United States
,,,,,,,,,24.627,0.133,Florida,United States
,,,,,,,,,19.761,0.193,Florida,United States
,,,,,,,,,16.671,0.296,Florida,United States
,,,,,,,,,12.205,0.235,Florida,United States
,,,,,,,,,12.291,0.172,Florida,United States
,,,,,,,,,15.706,0.214,Florida,United States
,,,,,,,,,21.277,0.26,Florida,United States
,,,,,,,,,26.023,0.27,Florida,United States
,,,,,,,,,28.673,0.261,Florida,United States
,,,,,,,,,28.876,0.299,Florida,United States
,,,,,,,,,28.944,0.28,Florida,United States
,,,,,,,,,27.702,0.136,Florida,United States
,,,,,,,,,23.117,0.096,Florida,United States
,,,,,,,,,19.379,0.181,Florida,United States
,,,,,,,,,11.175,0.22,Florida,United States
,,,,,,,,,13.571,0.25,Florida,United States
,,,,,,,,,17.097,0.156,Florida,United States
,,,,,,,,,19.662,0.152,Florida,United States
,,,,,,,,,23.127,0.243,Florida,United States
,,,,,,,,,24.908,0.278,Florida,United States
,,,,,,,,,27.987,0.338,Florida,United States
,,,,,,,,,28.406,0.293,Florida,United States
,,,,,,,,,29.074,0.226,Florida,United States
,,,,,,,,,27.038,0.147,Florida,United States
,,,,,,,,,22.167,0.167,Florida,United States
,,,,,,,,,20.093,0.18,Florida,United States
,,,,,,,,,18.021,0.252,Florida,United States
,,,,,,,,,16.006,0.249,Florida,United States
,,,,,,,,,18.432,0.126,Florida,United States
,,,,,,,,,21.678,0.211,Florida,United States
,,,,,,,,,22.084,0.283,Florida,United States
,,,,,,,,,25.55,0.257,Florida,United States
,,,,,,,,,26.598,0.309,Florida,United States
,,,,,,,,,28.145,0.367,Florida,United States
,,,,,,,,,27.884,0.303,Florida,United States
,,,,,,,,,26.868,0.189,Florida,United States
,,,,,,,,,23.548,0.263,Florida,United States
,,,,,,,,,17.769,0.183,Florida,United States
,,,,,,,,,17.608,0.271,Florida,United States
,,,,,,,,,18.435,0.21,Florida,United States
,,,,,,,,,17.152,0.187,Florida,United States
,,,,,,,,,15.533,0.231,Florida,United States
,,,,,,,,,22.167,0.259,Florida,United States
,,,,,,,,,23.576,0.188,Florida,United States
,,,,,,,,,27.432,0.201,Florida,United States
,,,,,,,,,27.327,0.28,Florida,United States
,,,,,,,,,28.188,0.334,Florida,United States
,,,,,,,,,27.493,1.061,Florida,United States
,,,,,,,,,6.815,0.618,Georgia (State),United States
,,,,,,,,,7.465,0.572,Georgia (State),United States
,,,,,,,,,11.834,0.245,Georgia (State),United States
,,,,,,,,,17.554,0.364,Georgia (State),United States
,,,,,,,,,21.31,0.329,Georgia (State),United States
,,,,,,,,,24.394,0.538,Georgia (State),United States
,,,,,,,,,26.511,0.503,Georgia (State),United States
,,,,,,,,,27.499,0.236,Georgia (State),United States
,,,,,,,,,24.876,0.302,Georgia (State),United States
,,,,,,,,,20.122,0.424,Georgia (State),United States
,,,,,,,,,13.256,0.362,Georgia (State),United States
,,,,,,,,,8.276,0.645,Georgia (State),United States
,,,,,,,,,7.977,0.447,Georgia (State),United States
,,,,,,,,,6.829,0.64,Georgia (State),United States
,,,,,,,,,12.01,0.379,Georgia (State),United States
,,,,,,,,,13.737,0.51,Georgia (State),United States
,,,,,,,,,21.61,0.321,Georgia (State),United States
,,,,,,,,,24.876,0.451,Georgia (State),United States
,,,,,,,,,27.001,0.389,Georgia (State),United States
,,,,,,,,,25.408,0.24,Georgia (State),United States
,,,,,,,,,22.597,0.241,Georgia (State),United States
,,,,,,,,,16.934,0.186,Georgia (State),United States
,,,,,,,,,9.684,0.305,Georgia (State),United States
,,,,,,,,,6.581,0.437,Georgia (State),United States
,,,,,,,,,6.75,0.63,Georgia (State),United States
,,,,,,,,,5.781,0.464,Georgia (State),United States
,,,,,,,,,12.778,0.225,Georgia (State),United States
,,,,,,,,,16.078,0.324,Georgia (State),United States
,,,,,,,,,23.746,0.468,Georgia (State),United States
,,,,,,,,,25.929,0.395,Georgia (State),United States
,,,,,,,,,27.342,0.316,Georgia (State),United States
,,,,,,,,,26.476,0.289,Georgia (State),United States
,,,,,,,,,22.648,0.118,Georgia (State),United States
,,,,,,,,,17.835,0.351,Georgia (State),United States
,,,,,,,,,14.896,0.219,Georgia (State),United States
,,,,,,,,,8.607,0.681,Georgia (State),United States
,,,,,,,,,7.013,0.645,Georgia (State),United States
,,,,,,,,,10.079,0.509,Georgia (State),United States
,,,,,,,,,15.87,0.504,Georgia (State),United States
,,,,,,,,,15.557,0.395,Georgia (State),United States
,,,,,,,,,20.973,0.227,Georgia (State),United States
,,,,,,,,,23.26,0.381,Georgia (State),United States
,,,,,,,,,26.245,0.39,Georgia (State),United States
,,,,,,,,,26.725,0.344,Georgia (State),United States
,,,,,,,,,22.519,0.345,Georgia (State),United States
,,,,,,,,,17.024,0.278,Georgia (State),United States
,,,,,,,,,11.124,0.438,Georgia (State),United States
,,,,,,,,,5.373,0.521,Georgia (State),United States
,,,,,,,,,5.557,0.787,Georgia (State),United States
,,,,,,,,,8.683,0.54,Georgia (State),United States
,,,,,,,,,14.53,0.329,Georgia (State),United States
,,,,,,,,,15.32,0.142,Georgia (State),United States
,,,,,,,,,21.01,0.29,Georgia (State),United States
,,,,,,,,,24.781,0.272,Georgia (State),United States
,,,,,,,,,25.69,0.299,Georgia (State),United States
,,,,,,,,,25.136,0.386,Georgia (State),United States
,,,,,,,,,24.15,0.22,Georgia (State),United States
,,,,,,,,,17.848,0.195,Georgia (State),United States
,,,,,,,,,11.543,0.302,Georgia (State),United States
,,,,,,,,,8.34,0.412,Georgia (State),United States
,,,,,,,,,4.999,0.694,Georgia (State),United States
,,,,,,,,,5.438,0.616,Georgia (State),United States
,,,,,,,,,14.95,0.393,Georgia (State),United States
,,,,,,,,,17.486,0.249,Georgia (State),United States
,,,,,,,,,23.311,0.25,Georgia (State),United States
,,,,,,,,,25.659,0.308,Georgia (State),United States
,,,,,,,,,26.42,0.316,Georgia (State),United States
,,,,,,,,,25.599,0.273,Georgia (State),United States
,,,,,,,,,24.683,0.264,Georgia (State),United States
,,,,,,,,,17.949,0.291,Georgia (State),United States
,,,,,,,,,13.215,0.315,Georgia (State),United States
,,,,,,,,,6.969,0.474,Georgia (State),United States
,,,,,,,,,8.821,0.604,Georgia (State),United States
,,,,,,,,,8.347,0.443,Georgia (State),United States
,,,,,,,,,11.476,0.283,Georgia (State),United States
,,,,,,,,,17.846,0.222,Georgia (State),United States
,,,,,,,,,20.941,0.419,Georgia (State),United States
,,,,,,,,,25.56,0.368,Georgia (State),United States
,,,,,,,,,25.455,0.246,Georgia (State),United States
,,,,,,,,,26.409,0.214,Georgia (State),United States
,,,,,,,,,25.069,0.19,Georgia (State),United States
,,,,,,,,,16.298,0.228,Georgia (State),United States
,,,,,,,,,12.921,0.297,Georgia (State),United States
,,,,,,,,,9.439,0.674,Georgia (State),United States
,,,,,,,,,12.526,0.383,Georgia (State),United States
,,,,,,,,,9.501,0.429,Georgia (State),United States
,,,,,,,,,17.922,0.126,Georgia (State),United States
,,,,,,,,,14.191,0.215,Georgia (State),United States
,,,,,,,,,20.982,0.304,Georgia (State),United States
,,,,,,,,,24.056,0.293,Georgia (State),United States
,,,,,,,,,26.776,0.153,Georgia (State),United States
,,,,,,,,,26.091,0.24,Georgia (State),United States
,,,,,,,,,23.975,0.247,Georgia (State),United States
,,,,,,,,,16.734,0.26,Georgia (State),United States
,,,,,,,,,11.626,0.278,Georgia (State),United States
,,,,,,,,,8.18,0.384,Georgia (State),United States
,,,,,,,,,7.295,0.658,Georgia (State),United States
,,,,,,,,,7.113,0.55,Georgia (State),United States
,,,,,,,,,17.08,0.32,Georgia (State),United States
,,,,,,,,,19.5,0.136,Georgia (State),United States
,,,,,,,,,22.016,0.186,Georgia (State),United States
,,,,,,,,,24.931,0.392,Georgia (State),United States
,,,,,,,,,26.16,0.185,Georgia (State),United States
,,,,,,,,,25.885,0.25,Georgia (State),United States
,,,,,,,,,22.732,0.232,Georgia (State),United States
,,,,,,,,,16.142,0.326,Georgia (State),United States
,,,,,,,,,14.09,0.356,Georgia (State),United States
,,,,,,,,,11.06,0.71,Georgia (State),United States
,,,,,,,,,10.683,0.495,Georgia (State),United States
,,,,,,,,,10.742,0.316,Georgia (State),United States
,,,,,,,,,13.417,0.256,Georgia (State),United States
,,,,,,,,,17.38,0.272,Georgia (State),United States
,,,,,,,,,20.761,0.165,Georgia (State),United States
,,,,,,,,,25.517,0.126,Georgia (State),United States
,,,,,,,,,25.79,0.237,Georgia (State),United States
,,,,,,,,,26.224,0.167,Georgia (State),United States
,,,,,,,,,23.147,0.188,Georgia (State),United States
,,,,,,,,,16.95,0.393,Georgia (State),United States
,,,,,,,,,15.077,0.252,Georgia (State),United States
,,,,,,,,,6.017,0.442,Georgia (State),United States
,,,,,,,,,7.628,0.566,Georgia (State),United States
,,,,,,,,,7.964,0.516,Georgia (State),United States
,,,,,,,,,15.639,0.203,Georgia (State),United States
,,,,,,,,,16.698,0.237,Georgia (State),United States
,,,,,,,,,20.893,0.179,Georgia (State),United States
,,,,,,,,,23.753,0.145,Georgia (State),United States
,,,,,,,,,25.665,0.151,Georgia (State),United States
,,,,,,,,,25.795,0.201,Georgia (State),United States
,,,,,,,,,24.351,0.254,Georgia (State),United States
,,,,,,,,,19.253,0.231,Georgia (State),United States
,,,,,,,,,11.172,0.193,Georgia (State),United States
,,,,,,,,,5.809,0.428,Georgia (State),United States
,,,,,,,,,10.396,0.424,Georgia (State),United States
,,,,,,,,,12.189,0.332,Georgia (State),United States
,,,,,,,,,14.047,0.359,Georgia (State),United States
,,,,,,,,,17.277,0.27,Georgia (State),United States
,,,,,,,,,22.284,0.313,Georgia (State),United States
,,,,,,,,,26.639,0.368,Georgia (State),United States
,,,,,,,,,25.341,0.258,Georgia (State),United States
,,,,,,,,,25.923,0.167,Georgia (State),United States
,,,,,,,,,26.103,0.271,Georgia (State),United States
,,,,,,,,,20.479,0.16,Georgia (State),United States
,,,,,,,,,11.218,0.22,Georgia (State),United States
,,,,,,,,,10.379,0.688,Georgia (State),United States
,,,,,,,,,5.568,0.765,Georgia (State),United States
,,,,,,,,,6.543,0.548,Georgia (State),United States
,,,,,,,,,12.251,0.432,Georgia (State),United States
,,,,,,,,,18.065,0.268,Georgia (State),United States
,,,,,,,,,22.324,0.237,Georgia (State),United States
,,,,,,,,,23.828,0.158,Georgia (State),United States
,,,,,,,,,26.048,0.123,Georgia (State),United States
,,,,,,,,,25.794,0.267,Georgia (State),United States
,,,,,,,,,24.948,0.206,Georgia (State),United States
,,,,,,,,,18.797,0.267,Georgia (State),United States
,,,,,,,,,11.019,0.261,Georgia (State),United States
,,,,,,,,,9.667,0.148,Georgia (State),United States
,,,,,,,,,12.052,0.423,Georgia (State),United States
,,,,,,,,,9.706,0.422,Georgia (State),United States
,,,,,,,,,13.74,0.221,Georgia (State),United States
,,,,,,,,,16.429,0.299,Georgia (State),United States
,,,,,,,,,21.639,0.208,Georgia (State),United States
,,,,,,,,,24.349,0.251,Georgia (State),United States
,,,,,,,,,26.961,0.159,Georgia (State),United States
,,,,,,,,,25.98,0.254,Georgia (State),United States
,,,,,,,,,22.291,0.318,Georgia (State),United States
,,,,,,,,,16.547,0.419,Georgia (State),United States
,,,,,,,,,12.877,0.323,Georgia (State),United States
,,,,,,,,,9.37,0.387,Georgia (State),United States
,,,,,,,,,8.507,0.632,Georgia (State),United States
,,,,,,,,,7.971,0.317,Georgia (State),United States
,,,,,,,,,10.629,0.238,Georgia (State),United States
,,,,,,,,,17.813,0.328,Georgia (State),United States
,,,,,,,,,22.053,0.402,Georgia (State),United States
,,,,,,,,,27.286,0.217,Georgia (State),United States
,,,,,,,,,26.612,0.253,Georgia (State),United States
,,,,,,,,,25.744,0.195,Georgia (State),United States
