dt,Avg_temp,Avg_temp_Uncer,State,Country
2000-07-01,23.138,0.273,Iowa,United States
2000-08-01,23.491,0.263,Iowa,United States
2000-09-01,18.73,0.199,Iowa,United States
2000-10-01,13.043,0.179,Iowa,United States
2000-11-01,0.5419999999999998,0.076,Iowa,United States
2000-12-01,-11.615,0.215,Iowa,United States
2001-01-01,-5.707999999999999,0.225,Iowa,United States
2001-02-01,-7.282999999999999,0.154,Iowa,United States
2001-03-01,-0.4449999999999998,0.124,Iowa,United States
2001-04-01,11.826,0.123,Iowa,United States
2001-05-01,16.764,0.192,Iowa,United States
2001-06-01,20.974,0.179,Iowa,United States
2001-07-01,24.702,0.212,Iowa,United States
2001-08-01,23.34,0.174,Iowa,United States
2001-09-01,16.977,0.246,Iowa,United States
2001-10-01,10.621,0.142,Iowa,United States
2001-11-01,9.298,0.14,Iowa,United States
2001-12-01,-0.301000000000001,0.188,Iowa,United States
2002-01-01,-1.5489999999999997,0.211,Iowa,United States
2002-02-01,-1.0610000000000004,0.2,Iowa,United States
2002-03-01,-0.3369999999999997,0.147,Iowa,United States
2002-04-01,9.943,0.151,Iowa,United States
2002-05-01,14.544,0.175,Iowa,United States
2002-06-01,23.224000000000004,0.156,Iowa,United States
2002-07-01,25.542,0.286,Iowa,United States
2002-08-01,22.541,0.171,Iowa,United States
2002-09-01,19.26,0.14,Iowa,United States
2002-10-01,8.25,0.236,Iowa,United States
2002-11-01,2.014,0.146,Iowa,United States
2002-12-01,-1.3610000000000009,0.1,Iowa,United States
2003-01-01,-6.622000000000001,0.157,Iowa,United States
2003-02-01,-5.9350000000000005,0.195,Iowa,United States
2003-03-01,2.276,0.196,Iowa,United States
2003-04-01,10.618,0.218,Iowa,United States
2003-05-01,15.128,0.201,Iowa,United States
2003-06-01,20.296000000000006,0.305,Iowa,United States
2003-07-01,23.676,0.268,Iowa,United States
2003-08-01,24.239,0.225,Iowa,United States
2003-09-01,16.902,0.288,Iowa,United States
2003-10-01,11.731,0.353,Iowa,United States
2003-11-01,2.7310000000000003,0.104,Iowa,United States
2003-12-01,-1.6000000000000003,0.103,Iowa,United States
2004-01-01,-7.358,0.237,Iowa,United States
2004-02-01,-4.582,0.231,Iowa,United States
2004-03-01,5.287000000000001,0.15,Iowa,United States
2004-04-01,11.021999999999998,0.206,Iowa,United States
2004-05-01,16.625,0.116,Iowa,United States
2004-06-01,20.071,0.311,Iowa,United States
2004-07-01,22.19,0.218,Iowa,United States
2004-08-01,19.851,0.214,Iowa,United States
2004-09-01,19.724,0.151,Iowa,United States
2004-10-01,11.414,0.347,Iowa,United States
2004-11-01,5.2200000000000015,0.172,Iowa,United States
2004-12-01,-2.487,0.18,Iowa,United States
2005-01-01,-6.7040000000000015,0.151,Iowa,United States
2005-02-01,-0.125,0.1669999999999999,Iowa,United States
2005-03-01,2.6340000000000003,0.189,Iowa,United States
2005-04-01,12.071,0.136,Iowa,United States
2005-05-01,15.048,0.192,Iowa,United States
2005-06-01,23.276000000000003,0.198,Iowa,United States
2005-07-01,24.532,0.209,Iowa,United States
2005-08-01,22.801,0.113,Iowa,United States
2005-09-01,20.435,0.11,Iowa,United States
2005-10-01,11.863,0.198,Iowa,United States
2005-11-01,4.759,0.154,Iowa,United States
2005-12-01,-6.0920000000000005,0.225,Iowa,United States
2006-01-01,0.761000000000001,0.266,Iowa,United States
2006-02-01,-3.412,0.186,Iowa,United States
2006-03-01,3.002,0.184,Iowa,United States
2006-04-01,12.457999999999998,0.233,Iowa,United States
2006-05-01,16.598,0.252,Iowa,United States
2006-06-01,21.875,0.219,Iowa,United States
2006-07-01,25.22,0.21,Iowa,United States
2006-08-01,23.108,0.207,Iowa,United States
2006-09-01,16.185,0.126,Iowa,United States
2006-10-01,9.264,0.1669999999999999,Iowa,United States
2006-11-01,4.5600000000000005,0.157,Iowa,United States
2006-12-01,-0.0450000000000008,0.24,Iowa,United States
2007-01-01,-5.202999999999999,0.219,Iowa,United States
2007-02-01,-8.481,0.229,Iowa,United States
2007-03-01,5.973,0.174,Iowa,United States
2007-04-01,8.569999999999999,0.129,Iowa,United States
2007-05-01,18.846,0.11,Iowa,United States
2007-06-01,22.078000000000007,0.202,Iowa,United States
2007-07-01,23.951,0.203,Iowa,United States
2007-08-01,24.244,0.129,Iowa,United States
2007-09-01,18.859,0.263,Iowa,United States
2007-10-01,13.666,0.116,Iowa,United States
2007-11-01,3.466,0.125,Iowa,United States
2007-12-01,-5.8530000000000015,0.181,Iowa,United States
2008-01-01,-7.912999999999999,0.241,Iowa,United States
2008-02-01,-7.666,0.131,Iowa,United States
2008-03-01,0.794,0.149,Iowa,United States
2008-04-01,8.091999999999999,0.103,Iowa,United States
2008-05-01,14.834,0.131,Iowa,United States
2008-06-01,21.461,0.209,Iowa,United States
2008-07-01,23.681,0.134,Iowa,United States
2008-08-01,21.95,0.305,Iowa,United States
2008-09-01,18.134,0.173,Iowa,United States
2008-10-01,10.865,0.108,Iowa,United States
2008-11-01,3.422,0.088,Iowa,United States
2008-12-01,-7.381,0.208,Iowa,United States
2009-01-01,-9.587,0.292,Iowa,United States
2009-02-01,-2.412,0.19,Iowa,United States
2009-03-01,3.2110000000000003,0.106,Iowa,United States
2009-04-01,8.751,0.271,Iowa,United States
2009-05-01,16.164,0.21,Iowa,United States
2009-06-01,21.247000000000003,0.196,Iowa,United States
2009-07-01,20.803,0.352,Iowa,United States
2009-08-01,21.047,0.265,Iowa,United States
2009-09-01,18.065,0.189,Iowa,United States
2009-10-01,7.572999999999999,0.094,Iowa,United States
2009-11-01,6.855,0.236,Iowa,United States
2009-12-01,-6.158,0.218,Iowa,United States
2010-01-01,-9.59,0.192,Iowa,United States
2010-02-01,-7.474,0.171,Iowa,United States
2010-03-01,4.075,0.1639999999999999,Iowa,United States
2010-04-01,13.259,0.1369999999999999,Iowa,United States
2010-05-01,16.221,0.188,Iowa,United States
2010-06-01,22.377,0.189,Iowa,United States
2010-07-01,24.537,0.287,Iowa,United States
2010-08-01,24.446,0.277,Iowa,United States
2010-09-01,17.934,0.152,Iowa,United States
2010-10-01,12.595,0.131,Iowa,United States
2010-11-01,3.885,0.189,Iowa,United States
2010-12-01,-6.5200000000000005,0.303,Iowa,United States
2011-01-01,-8.977,0.263,Iowa,United States
2011-02-01,-4.823,0.18,Iowa,United States
2011-03-01,2.154,0.118,Iowa,United States
2011-04-01,9.075,0.231,Iowa,United States
2011-05-01,15.803,0.212,Iowa,United States
2011-06-01,21.692,0.331,Iowa,United States
2011-07-01,26.404,0.292,Iowa,United States
2011-08-01,23.071,0.216,Iowa,United States
2011-09-01,16.392,0.194,Iowa,United States
2011-10-01,12.372,0.161,Iowa,United States
2011-11-01,4.631,0.224,Iowa,United States
2011-12-01,-1.1170000000000004,0.346,Iowa,United States
2012-01-01,-2.6160000000000005,0.3720000000000001,Iowa,United States
2012-02-01,-0.975,0.242,Iowa,United States
2012-03-01,11.277,0.1669999999999999,Iowa,United States
2012-04-01,11.723,0.331,Iowa,United States
2012-05-01,19.045,0.253,Iowa,United States
2012-06-01,22.684,0.349,Iowa,United States
2012-07-01,27.277,0.33,Iowa,United States
2012-08-01,22.611,0.33,Iowa,United States
2012-09-01,17.511,0.243,Iowa,United States
2012-10-01,9.782,0.222,Iowa,United States
2012-11-01,4.507,0.132,Iowa,United States
2012-12-01,-1.922,0.362,Iowa,United States
2013-01-01,-5.053000000000001,0.331,Iowa,United States
2013-02-01,-3.977,0.251,Iowa,United States
2013-03-01,-1.121,0.199,Iowa,United States
2013-04-01,6.874999999999999,0.231,Iowa,United States
2013-05-01,15.725,0.176,Iowa,United States
2013-06-01,21.262,0.204,Iowa,United States
2013-07-01,23.204,0.222,Iowa,United States
2013-08-01,22.84,0.316,Iowa,United States
2013-09-01,20.254,0.983,Iowa,United States
1900-01-01,1.4329999999999998,0.542,Kansas,United States
1900-02-01,-2.434,0.5429999999999999,Kansas,United States
1900-03-01,5.441,0.317,Kansas,United States
1900-04-01,12.311,0.257,Kansas,United States
1900-05-01,18.128,0.301,Kansas,United States
1900-06-01,23.542,0.418,Kansas,United States
1900-07-01,25.293000000000006,0.479,Kansas,United States
1900-08-01,26.73,0.3229999999999999,Kansas,United States
1900-09-01,20.847,0.376,Kansas,United States
1900-10-01,15.609000000000002,0.488,Kansas,United States
1900-11-01,5.047,0.362,Kansas,United States
1900-12-01,1.229,0.532,Kansas,United States
1901-01-01,-0.3800000000000001,0.283,Kansas,United States
1901-02-01,-2.5539999999999994,0.493,Kansas,United States
1901-03-01,5.043,0.199,Kansas,United States
1901-04-01,10.888,0.46,Kansas,United States
1901-05-01,16.924000000000003,0.34,Kansas,United States
1901-06-01,24.666,0.403,Kansas,United States
1901-07-01,29.038,0.354,Kansas,United States
1901-08-01,25.806,0.341,Kansas,United States
1901-09-01,20.133,0.4270000000000001,Kansas,United States
1901-10-01,14.693,0.304,Kansas,United States
1901-11-01,6.645,0.426,Kansas,United States
1901-12-01,-1.0750000000000002,0.303,Kansas,United States
1902-01-01,-1.418,0.636,Kansas,United States
1902-02-01,-2.426,0.347,Kansas,United States
1902-03-01,7.04,0.318,Kansas,United States
1902-04-01,12.197,0.249,Kansas,United States
1902-05-01,19.56,0.404,Kansas,United States
1902-06-01,21.375,0.448,Kansas,United States
1902-07-01,24.572000000000006,0.383,Kansas,United States
1902-08-01,25.228,0.368,Kansas,United States
1902-09-01,17.433,0.289,Kansas,United States
1902-10-01,14.236,0.268,Kansas,United States
1902-11-01,7.071999999999999,0.233,Kansas,United States
1902-12-01,-2.728,0.635,Kansas,United States
1903-01-01,-0.2280000000000002,0.5710000000000001,Kansas,United States
1903-02-01,-3.4010000000000007,0.5579999999999999,Kansas,United States
1903-03-01,5.317,0.436,Kansas,United States
1903-04-01,11.954999999999998,0.373,Kansas,United States
1903-05-01,16.179000000000002,0.273,Kansas,United States
1903-06-01,19.063,0.355,Kansas,United States
1903-07-01,25.41200000000001,0.407,Kansas,United States
1903-08-01,23.906,0.284,Kansas,United States
1903-09-01,18.89,0.46,Kansas,United States
1903-10-01,13.363,0.271,Kansas,United States
1903-11-01,4.967,0.542,Kansas,United States
1903-12-01,0.529,0.5589999999999999,Kansas,United States
1904-01-01,-2.0460000000000003,0.8059999999999999,Kansas,United States
1904-02-01,0.2340000000000001,0.552,Kansas,United States
1904-03-01,7.605,0.306,Kansas,United States
1904-04-01,10.052,0.2,Kansas,United States
1904-05-01,16.581000000000003,0.335,Kansas,United States
1904-06-01,20.853,0.382,Kansas,United States
1904-07-01,23.992,0.317,Kansas,United States
1904-08-01,23.367,0.472,Kansas,United States
1904-09-01,20.707,0.28,Kansas,United States
1904-10-01,14.242,0.237,Kansas,United States
1904-11-01,7.2559999999999985,0.285,Kansas,United States
1904-12-01,-0.682,0.358,Kansas,United States
1905-01-01,-5.843999999999999,0.7090000000000001,Kansas,United States
1905-02-01,-6.205,0.457,Kansas,United States
1905-03-01,9.548,0.301,Kansas,United States
1905-04-01,10.935,0.212,Kansas,United States
1905-05-01,16.629,0.251,Kansas,United States
1905-06-01,23.641,0.333,Kansas,United States
1905-07-01,23.31900000000001,0.268,Kansas,United States
1905-08-01,25.552000000000003,0.135,Kansas,United States
1905-09-01,21.413,0.1689999999999999,Kansas,United States
1905-10-01,11.384,0.365,Kansas,United States
1905-11-01,7.119,0.246,Kansas,United States
1905-12-01,-0.057,0.425,Kansas,United States
1906-01-01,1.2789999999999997,0.428,Kansas,United States
1906-02-01,1.733,0.522,Kansas,United States
1906-03-01,0.1720000000000006,0.257,Kansas,United States
1906-04-01,13.815,0.302,Kansas,United States
1906-05-01,17.840999999999998,0.518,Kansas,United States
1906-06-01,21.60100000000001,0.394,Kansas,United States
1906-07-01,22.803,0.296,Kansas,United States
1906-08-01,24.25,0.209,Kansas,United States
1906-09-01,20.557,0.191,Kansas,United States
1906-10-01,11.585,0.271,Kansas,United States
1906-11-01,4.637,0.274,Kansas,United States
1906-12-01,2.464,0.5870000000000001,Kansas,United States
1907-01-01,-1.096,0.402,Kansas,United States
1907-02-01,1.859,0.335,Kansas,United States
1907-03-01,10.612,0.209,Kansas,United States
1907-04-01,8.687999999999999,0.273,Kansas,United States
1907-05-01,14.175,0.333,Kansas,United States
1907-06-01,21.754,0.257,Kansas,United States
1907-07-01,25.523000000000003,0.325,Kansas,United States
1907-08-01,25.116,0.279,Kansas,United States
1907-09-01,20.521,0.249,Kansas,United States
1907-10-01,13.372,0.244,Kansas,United States
1907-11-01,5.223999999999998,0.283,Kansas,United States
1907-12-01,0.6950000000000001,0.282,Kansas,United States
1908-01-01,1.378,0.439,Kansas,United States
1908-02-01,2.0170000000000003,0.539,Kansas,United States
1908-03-01,8.333,0.338,Kansas,United States
1908-04-01,12.578,0.17,Kansas,United States
1908-05-01,16.977,0.255,Kansas,United States
1908-06-01,21.888,0.274,Kansas,United States
1908-07-01,23.988000000000003,0.327,Kansas,United States
1908-08-01,24.136000000000006,0.211,Kansas,United States
1908-09-01,20.888,0.262,Kansas,United States
1908-10-01,12.185,0.243,Kansas,United States
1908-11-01,6.047000000000001,0.358,Kansas,United States
1908-12-01,1.362,0.736,Kansas,United States
1909-01-01,-1.645,0.403,Kansas,United States
1909-02-01,1.988,0.245,Kansas,United States
1909-03-01,5.0,0.251,Kansas,United States
1909-04-01,10.773,0.346,Kansas,United States
1909-05-01,16.351000000000006,0.252,Kansas,United States
1909-06-01,22.482000000000006,0.219,Kansas,United States
1909-07-01,25.540000000000006,0.256,Kansas,United States
1909-08-01,26.397,0.252,Kansas,United States
1909-09-01,20.44,0.126,Kansas,United States
1909-10-01,13.105,0.324,Kansas,United States
1909-11-01,8.415,0.275,Kansas,United States
1909-12-01,-5.825,0.472,Kansas,United States
1910-01-01,-1.5460000000000005,0.387,Kansas,United States
1910-02-01,-1.2950000000000002,0.407,Kansas,United States
1910-03-01,12.843,0.275,Kansas,United States
1910-04-01,13.405,0.28,Kansas,United States
1910-05-01,15.189000000000002,0.162,Kansas,United States
1910-06-01,22.184,0.178,Kansas,United States
1910-07-01,26.147,0.157,Kansas,United States
1910-08-01,23.948,0.146,Kansas,United States
1910-09-01,20.879,0.176,Kansas,United States
1910-10-01,14.897,0.233,Kansas,United States
1910-11-01,6.462999999999999,0.315,Kansas,United States
1910-12-01,0.19,0.411,Kansas,United States
1911-01-01,0.7819999999999996,0.315,Kansas,United States
1911-02-01,1.476,0.364,Kansas,United States
1911-03-01,8.419,0.404,Kansas,United States
1911-04-01,11.76,0.207,Kansas,United States
1911-05-01,18.738000000000003,0.248,Kansas,United States
1911-06-01,26.197000000000006,0.296,Kansas,United States
1911-07-01,25.558000000000003,0.234,Kansas,United States
1911-08-01,24.215,0.208,Kansas,United States
1911-09-01,23.12,0.296,Kansas,United States
1911-10-01,11.997,0.1669999999999999,Kansas,United States
1911-11-01,3.216,0.267,Kansas,United States
1911-12-01,-1.383,0.551,Kansas,United States
1912-01-01,-7.553999999999999,0.605,Kansas,United States
1912-02-01,-0.7530000000000001,0.449,Kansas,United States
1912-03-01,-0.5389999999999997,0.42,Kansas,United States
1912-04-01,11.733,0.182,Kansas,United States
1912-05-01,18.778,0.238,Kansas,United States
1912-06-01,20.382,0.197,Kansas,United States
1912-07-01,26.181,0.165,Kansas,United States
1912-08-01,24.684,0.187,Kansas,United States
1912-09-01,18.346,0.185,Kansas,United States
1912-10-01,13.539,0.324,Kansas,United States
1912-11-01,6.896999999999999,0.25,Kansas,United States
1912-12-01,0.937,0.183,Kansas,United States
1913-01-01,-1.887,0.383,Kansas,United States
1913-02-01,-3.631,0.322,Kansas,United States
1913-03-01,3.97,0.195,Kansas,United States
1913-04-01,13.071,0.239,Kansas,United States
1913-05-01,18.852,0.184,Kansas,United States
1913-06-01,23.046000000000006,0.158,Kansas,United States
1913-07-01,27.37,0.279,Kansas,United States
1913-08-01,28.388,0.389,Kansas,United States
1913-09-01,19.236,0.346,Kansas,United States
1913-10-01,11.499,0.374,Kansas,United States
1913-11-01,8.882,0.377,Kansas,United States
1913-12-01,0.494,0.399,Kansas,United States
1914-01-01,2.6660000000000004,0.588,Kansas,United States
1914-02-01,-1.506,0.354,Kansas,United States
1914-03-01,6.079,0.209,Kansas,United States
1914-04-01,11.994000000000002,0.38,Kansas,United States
1914-05-01,17.485000000000007,0.495,Kansas,United States
1914-06-01,25.208,0.315,Kansas,United States
1914-07-01,26.337,0.202,Kansas,United States
1914-08-01,25.159,0.357,Kansas,United States
1914-09-01,21.865,0.42,Kansas,United States
1914-10-01,13.921,0.288,Kansas,United States
1914-11-01,8.482000000000001,0.254,Kansas,United States
1914-12-01,-5.183,0.32,Kansas,United States
1915-01-01,-2.1420000000000003,0.361,Kansas,United States
1915-02-01,2.787,0.376,Kansas,United States
1915-03-01,0.0620000000000002,0.455,Kansas,United States
1915-04-01,14.339,0.241,Kansas,United States
1915-05-01,15.242,0.31,Kansas,United States
1915-06-01,20.243,0.244,Kansas,United States
1915-07-01,23.004,0.247,Kansas,United States
1915-08-01,20.825000000000006,0.291,Kansas,United States
1915-09-01,20.061,0.207,Kansas,United States
1915-10-01,14.162,0.16,Kansas,United States
1915-11-01,8.318,0.401,Kansas,United States
1915-12-01,0.88,0.345,Kansas,United States
1916-01-01,-4.311,0.491,Kansas,United States
1916-02-01,-0.014,0.405,Kansas,United States
1916-03-01,8.368,0.477,Kansas,United States
1916-04-01,10.036,0.298,Kansas,United States
1916-05-01,17.42,0.269,Kansas,United States
1916-06-01,21.039,0.217,Kansas,United States
1916-07-01,27.079,0.143,Kansas,United States
1916-08-01,25.943,0.297,Kansas,United States
1916-09-01,19.492,0.322,Kansas,United States
1916-10-01,13.289,0.229,Kansas,United States
1916-11-01,5.800999999999998,0.123,Kansas,United States
1916-12-01,-2.696,0.411,Kansas,United States
1917-01-01,-0.9880000000000002,0.4970000000000001,Kansas,United States
1917-02-01,-0.3149999999999999,0.48,Kansas,United States
1917-03-01,5.659,0.291,Kansas,United States
1917-04-01,10.503,0.327,Kansas,United States
1917-05-01,13.785,0.315,Kansas,United States
1917-06-01,22.262,0.223,Kansas,United States
1917-07-01,26.770000000000003,0.421,Kansas,United States
1917-08-01,22.73,0.274,Kansas,United States
1917-09-01,20.118,0.296,Kansas,United States
1917-10-01,9.834,0.232,Kansas,United States
1917-11-01,8.247,0.454,Kansas,United States
1917-12-01,-3.4530000000000003,0.47,Kansas,United States
1918-01-01,-7.341,0.32,Kansas,United States
1918-02-01,1.694,0.312,Kansas,United States
1918-03-01,9.319,0.382,Kansas,United States
1918-04-01,8.857000000000001,0.179,Kansas,United States
1918-05-01,19.290000000000006,0.272,Kansas,United States
1918-06-01,25.4,0.306,Kansas,United States
1918-07-01,25.394,0.273,Kansas,United States
1918-08-01,27.252,0.266,Kansas,United States
1918-09-01,17.27,0.172,Kansas,United States
1918-10-01,15.057,0.117,Kansas,United States
1918-11-01,5.369,0.311,Kansas,United States
1918-12-01,1.14,0.219,Kansas,United States
1919-01-01,-1.2230000000000003,0.404,Kansas,United States
1919-02-01,-0.248,0.272,Kansas,United States
1919-03-01,6.3,0.401,Kansas,United States
1919-04-01,11.133,0.475,Kansas,United States
1919-05-01,16.169,0.261,Kansas,United States
1919-06-01,21.939,0.125,Kansas,United States
1919-07-01,26.396,0.1639999999999999,Kansas,United States
1919-08-01,25.282,0.393,Kansas,United States
1919-09-01,22.029,0.23,Kansas,United States
