Date,Avg_temp,Avg_temp_Uncer,State,Country
1921-04-01,12.50,0.35,Indiana,United States
1921-05-01,17.66,0.27,Indiana,United States
1921-06-01,24.08,0.44,Indiana,United States
1921-07-01,26.42,0.29,Indiana,United States
1921-08-01,22.35,0.21,Indiana,United States
1921-09-01,21.42,0.22,Indiana,United States
1921-10-01,12.06,0.30,Indiana,United States
1921-11-01,5.99,0.26,Indiana,United States
1921-12-01,1.06,0.39,Indiana,United States
1922-01-01,-3.64,0.39,Indiana,United States
1922-02-01,0.43,0.34,Indiana,United States
1922-03-01,5.81,0.20,Indiana,United States
1922-04-01,11.72,0.29,Indiana,United States
1922-05-01,18.70,0.35,Indiana,United States
1922-06-01,22.53,0.19,Indiana,United States
1922-07-01,23.12,0.26,Indiana,United States
1922-08-01,22.76,0.30,Indiana,United States
1922-09-01,20.81,0.24,Indiana,United States
1922-10-01,13.68,0.21,Indiana,United States
1922-11-01,6.66,0.33,Indiana,United States
1922-12-01,0.03,0.23,Indiana,United States
1923-01-01,0.33,0.36,Indiana,United States
1923-02-01,-3.55,0.29,Indiana,United States
1923-03-01,3.14,0.24,Indiana,United States
1923-04-01,9.62,0.21,Indiana,United States
1923-05-01,15.37,0.20,Indiana,United States
1923-06-01,22.23,0.24,Indiana,United States
1923-07-01,23.71,0.25,Indiana,United States
1923-08-01,22.30,0.27,Indiana,United States
1923-09-01,18.97,0.16,Indiana,United States
1923-10-01,10.68,0.18,Indiana,United States
1923-11-01,5.71,0.27,Indiana,United States
1923-12-01,4.60,0.38,Indiana,United States
1924-01-01,-5.17,0.32,Indiana,United States
1924-02-01,-1.65,0.27,Indiana,United States
1924-03-01,2.02,0.20,Indiana,United States
1924-04-01,10.88,0.26,Indiana,United States
1924-05-01,13.02,0.34,Indiana,United States
1924-06-01,20.71,0.34,Indiana,United States
1924-07-01,21.75,0.25,Indiana,United States
1924-08-01,22.52,0.23,Indiana,United States
1924-09-01,16.24,0.17,Indiana,United States
1924-10-01,14.53,0.25,Indiana,United States
1924-11-01,5.58,0.19,Indiana,United States
1924-12-01,-3.10,0.29,Indiana,United States
1925-01-01,-3.17,0.47,Indiana,United States
1925-02-01,2.53,0.48,Indiana,United States
1925-03-01,5.84,0.35,Indiana,United States
1925-04-01,13.53,0.22,Indiana,United States
1925-05-01,14.26,0.25,Indiana,United States
1925-06-01,23.37,0.23,Indiana,United States
1925-07-01,23.26,0.14,Indiana,United States
1925-08-01,22.81,0.16,Indiana,United States
1925-09-01,22.30,0.16,Indiana,United States
1925-10-01,7.73,0.20,Indiana,United States
1925-11-01,4.03,0.24,Indiana,United States
1925-12-01,-2.43,0.29,Indiana,United States
1926-01-01,-2.40,0.23,Indiana,United States
1926-02-01,0.73,0.24,Indiana,United States
1926-03-01,0.81,0.32,Indiana,United States
1926-04-01,7.12,0.30,Indiana,United States
1926-05-01,17.13,0.34,Indiana,United States
1926-06-01,19.40,0.40,Indiana,United States
1926-07-01,23.89,0.27,Indiana,United States
1926-08-01,23.77,0.24,Indiana,United States
1926-09-01,19.51,0.27,Indiana,United States
1926-10-01,12.12,0.26,Indiana,United States
1926-11-01,3.65,0.25,Indiana,United States
1926-12-01,-1.79,0.29,Indiana,United States
1927-01-01,-2.89,0.12,Indiana,United States
1927-02-01,3.21,0.25,Indiana,United States
1927-03-01,6.26,0.25,Indiana,United States
1927-04-01,10.78,0.21,Indiana,United States
1927-05-01,15.90,0.29,Indiana,United States
1927-06-01,19.12,0.19,Indiana,United States
1927-07-01,23.00,0.19,Indiana,United States
1927-08-01,19.45,0.22,Indiana,United States
1927-09-01,21.01,0.18,Indiana,United States
1927-10-01,14.15,0.19,Indiana,United States
1927-11-01,7.79,0.32,Indiana,United States
1927-12-01,-0.94,0.30,Indiana,United States
1928-01-01,-2.21,0.24,Indiana,United States
1928-02-01,-0.35,0.40,Indiana,United States
1928-03-01,3.87,0.24,Indiana,United States
1928-04-01,8.33,0.06,Indiana,United States
1928-05-01,15.94,0.34,Indiana,United States
1928-06-01,18.54,0.18,Indiana,United States
1928-07-01,23.52,0.19,Indiana,United States
1928-08-01,23.41,0.23,Indiana,United States
1928-09-01,16.67,0.25,Indiana,United States
1928-10-01,13.93,0.18,Indiana,United States
1928-11-01,5.92,0.28,Indiana,United States
1928-12-01,0.92,0.40,Indiana,United States
1929-01-01,-4.55,0.31,Indiana,United States
1929-02-01,-4.46,0.30,Indiana,United States
1929-03-01,8.16,0.28,Indiana,United States
1929-04-01,12.17,0.26,Indiana,United States
1929-05-01,15.05,0.30,Indiana,United States
1929-06-01,20.08,0.22,Indiana,United States
1929-07-01,23.61,0.19,Indiana,United States
1929-08-01,21.44,0.21,Indiana,United States
1929-09-01,18.52,0.26,Indiana,United States
1929-10-01,10.97,0.19,Indiana,United States
1929-11-01,3.19,0.26,Indiana,United States
1929-12-01,-1.10,0.17,Indiana,United States
1930-01-01,-4.45,0.33,Indiana,United States
1930-02-01,4.18,0.26,Indiana,United States
1930-03-01,3.65,0.26,Indiana,United States
1930-04-01,11.69,0.31,Indiana,United States
1930-05-01,17.27,0.20,Indiana,United States
1930-06-01,21.42,0.19,Indiana,United States
1930-07-01,24.99,0.20,Indiana,United States
1930-08-01,23.30,0.16,Indiana,United States
1930-09-01,19.83,0.13,Indiana,United States
1930-10-01,10.92,0.08,Indiana,United States
1930-11-01,5.81,0.24,Indiana,United States
1930-12-01,-0.93,0.32,Indiana,United States
1931-01-01,0.03,0.28,Indiana,United States
1931-02-01,2.53,0.31,Indiana,United States
1931-03-01,2.18,0.27,Indiana,United States
1931-04-01,10.85,0.27,Indiana,United States
1931-05-01,14.89,0.16,Indiana,United States
1931-06-01,22.98,0.16,Indiana,United States
1931-07-01,25.48,0.18,Indiana,United States
1931-08-01,22.95,0.15,Indiana,United States
1931-09-01,21.77,0.15,Indiana,United States
1931-10-01,14.28,0.23,Indiana,United States
1931-11-01,10.12,0.19,Indiana,United States
1931-12-01,4.05,0.25,Indiana,United States
1932-01-01,2.91,0.46,Indiana,United States
1932-02-01,3.41,0.32,Indiana,United States
1932-03-01,0.74,0.28,Indiana,United States
1932-04-01,10.34,0.26,Indiana,United States
1932-05-01,16.82,0.20,Indiana,United States
1932-06-01,22.40,0.17,Indiana,United States
1932-07-01,24.32,0.26,Indiana,United States
1932-08-01,23.02,0.17,Indiana,United States
1932-09-01,18.46,0.20,Indiana,United States
1932-10-01,11.97,0.26,Indiana,United States
1932-11-01,3.01,0.22,Indiana,United States
1932-12-01,-0.79,0.29,Indiana,United States
1933-01-01,2.97,0.26,Indiana,United States
1933-02-01,-1.04,0.36,Indiana,United States
1933-03-01,3.97,0.26,Indiana,United States
1933-04-01,10.39,0.18,Indiana,United States
1933-05-01,17.91,0.19,Indiana,United States
1933-06-01,24.73,0.22,Indiana,United States
1933-07-01,24.67,0.26,Indiana,United States
1933-08-01,22.32,0.15,Indiana,United States
1933-09-01,21.87,0.13,Indiana,United States
1933-10-01,11.43,0.19,Indiana,United States
1933-11-01,4.34,0.26,Indiana,United States
1933-12-01,1.48,0.38,Indiana,United States
1934-01-01,0.65,0.37,Indiana,United States
1934-02-01,-4.82,0.42,Indiana,United States
1934-03-01,2.13,0.33,Indiana,United States
1934-04-01,10.45,0.17,Indiana,United States
1934-05-01,18.73,0.16,Indiana,United States
1934-06-01,24.91,0.20,Indiana,United States
1934-07-01,26.67,0.16,Indiana,United States
1934-08-01,23.04,0.08,Indiana,United States
1934-09-01,18.80,0.17,Indiana,United States
1934-10-01,13.07,0.18,Indiana,United States
1934-11-01,7.58,0.15,Indiana,United States
1934-12-01,-1.91,0.21,Indiana,United States
1935-01-01,-1.30,0.35,Indiana,United States
1935-02-01,0.17,0.34,Indiana,United States
1935-03-01,8.20,0.33,Indiana,United States
1935-04-01,9.10,0.21,Indiana,United States
1935-05-01,13.95,0.24,Indiana,United States
1935-06-01,19.75,0.16,Indiana,United States
1935-07-01,25.16,0.18,Indiana,United States
1935-08-01,23.54,0.12,Indiana,United States
1935-09-01,18.51,0.10,Indiana,United States
1935-10-01,12.38,0.14,Indiana,United States
1935-11-01,5.07,0.20,Indiana,United States
1935-12-01,-4.11,0.19,Indiana,United States
1936-01-01,-5.96,0.41,Indiana,United States
1936-02-01,-6.07,0.36,Indiana,United States
1936-03-01,6.41,0.28,Indiana,United States
1936-04-01,8.21,0.11,Indiana,United States
1936-05-01,18.49,0.31,Indiana,United States
1936-06-01,21.80,0.21,Indiana,United States
1936-07-01,27.05,0.17,Indiana,United States
1936-08-01,25.84,0.18,Indiana,United States
1936-09-01,20.97,0.14,Indiana,United States
1936-10-01,12.08,0.16,Indiana,United States
1936-11-01,3.28,0.21,Indiana,United States
1936-12-01,1.31,0.21,Indiana,United States
1937-01-01,0.06,0.24,Indiana,United States
1937-02-01,-1.00,0.32,Indiana,United States
1937-03-01,2.26,0.28,Indiana,United States
1937-04-01,10.12,0.23,Indiana,United States
1937-05-01,16.68,0.19,Indiana,United States
1937-06-01,21.26,0.17,Indiana,United States
1937-07-01,23.32,0.17,Indiana,United States
1937-08-01,24.31,0.18,Indiana,United States
1937-09-01,17.84,0.21,Indiana,United States
1937-10-01,10.70,0.12,Indiana,United States
1937-11-01,3.49,0.20,Indiana,United States
1937-12-01,-2.10,0.34,Indiana,United States
1938-01-01,-2.00,0.27,Indiana,United States
1938-02-01,3.29,0.34,Indiana,United States
1938-03-01,8.25,0.21,Indiana,United States
1938-04-01,11.79,0.33,Indiana,United States
1938-05-01,16.65,0.20,Indiana,United States
1938-06-01,20.71,0.11,Indiana,United States
1938-07-01,23.88,0.16,Indiana,United States
1938-08-01,24.15,0.10,Indiana,United States
1938-09-01,19.50,0.15,Indiana,United States
1938-10-01,13.96,0.29,Indiana,United States
1938-11-01,6.72,0.26,Indiana,United States
1938-12-01,-0.13,0.26,Indiana,United States
1939-01-01,0.75,0.32,Indiana,United States
1939-02-01,-0.51,0.35,Indiana,United States
1939-03-01,5.47,0.26,Indiana,United States
1939-04-01,8.70,0.14,Indiana,United States
1939-05-01,18.10,0.18,Indiana,United States
1939-06-01,22.72,0.23,Indiana,United States
1939-07-01,23.61,0.17,Indiana,United States
1939-08-01,22.70,0.19,Indiana,United States
1939-09-01,21.68,0.14,Indiana,United States
1939-10-01,13.44,0.27,Indiana,United States
1939-11-01,4.50,0.17,Indiana,United States
1939-12-01,1.31,0.26,Indiana,United States
1940-01-01,-9.31,0.26,Indiana,United States
1940-02-01,-0.92,0.21,Indiana,United States
1940-03-01,2.50,0.23,Indiana,United States
1940-04-01,8.94,0.14,Indiana,United States
1940-05-01,14.65,0.16,Indiana,United States
1940-06-01,22.00,0.20,Indiana,United States
1940-07-01,24.01,0.18,Indiana,United States
1940-08-01,23.65,0.17,Indiana,United States
1940-09-01,18.01,0.24,Indiana,United States
1940-10-01,14.11,0.17,Indiana,United States
1940-11-01,4.40,0.21,Indiana,United States
1940-12-01,2.27,0.21,Indiana,United States
1941-01-01,-1.29,0.26,Indiana,United States
1941-02-01,-2.77,0.22,Indiana,United States
1941-03-01,1.70,0.12,Indiana,United States
1941-04-01,13.33,0.14,Indiana,United States
1941-05-01,18.31,0.18,Indiana,United States
1941-06-01,22.11,0.17,Indiana,United States
1941-07-01,24.31,0.17,Indiana,United States
1941-08-01,23.40,0.18,Indiana,United States
1941-09-01,20.99,0.23,Indiana,United States
1941-10-01,14.40,0.16,Indiana,United States
1941-11-01,6.22,0.21,Indiana,United States
1941-12-01,2.73,0.22,Indiana,United States
1942-01-01,-2.45,0.15,Indiana,United States
1942-02-01,-2.63,0.21,Indiana,United States
1942-03-01,5.85,0.20,Indiana,United States
1942-04-01,12.85,0.19,Indiana,United States
1942-05-01,17.16,0.19,Indiana,United States
1942-06-01,22.06,0.15,Indiana,United States
1942-07-01,24.23,0.20,Indiana,United States
1942-08-01,22.28,0.14,Indiana,United States
1942-09-01,18.02,0.15,Indiana,United States
1942-10-01,12.65,0.14,Indiana,United States
1942-11-01,6.78,0.21,Indiana,United States
1942-12-01,-2.78,0.26,Indiana,United States
1943-01-01,-2.00,0.28,Indiana,United States
1943-02-01,0.34,0.31,Indiana,United States
1943-03-01,2.58,0.18,Indiana,United States
1943-04-01,9.11,0.14,Indiana,United States
1943-05-01,16.42,0.19,Indiana,United States
1943-06-01,23.88,0.15,Indiana,United States
1943-07-01,24.32,0.14,Indiana,United States
1943-08-01,23.78,0.14,Indiana,United States
1943-09-01,16.93,0.14,Indiana,United States
1943-10-01,11.66,0.21,Indiana,United States
1943-11-01,3.82,0.22,Indiana,United States
1943-12-01,-1.71,0.16,Indiana,United States
1944-01-01,0.30,0.18,Indiana,United States
1944-02-01,0.80,0.24,Indiana,United States
1944-03-01,2.77,0.16,Indiana,United States
1944-04-01,9.67,0.22,Indiana,United States
1944-05-01,19.57,0.25,Indiana,United States
1944-06-01,23.88,0.21,Indiana,United States
1944-07-01,24.24,0.22,Indiana,United States
1944-08-01,23.67,0.17,Indiana,United States
1944-09-01,19.11,0.22,Indiana,United States
1944-10-01,12.13,0.17,Indiana,United States
1944-11-01,6.36,0.24,Indiana,United States
1944-12-01,-3.57,0.20,Indiana,United States
1945-01-01,-5.12,0.23,Indiana,United States
1945-02-01,-0.24,0.18,Indiana,United States
1945-03-01,10.62,0.14,Indiana,United States
1945-04-01,11.56,0.25,Indiana,United States
1945-05-01,13.86,0.26,Indiana,United States
1945-06-01,20.12,0.24,Indiana,United States
1945-07-01,22.62,0.23,Indiana,United States
1945-08-01,22.53,0.21,Indiana,United States
1945-09-01,19.72,0.17,Indiana,United States
1945-10-01,11.30,0.16,Indiana,United States
1945-11-01,6.19,0.19,Indiana,United States
1945-12-01,-4.09,0.19,Indiana,United States
1946-01-01,-1.25,0.13,Indiana,United States
1946-02-01,0.79,0.18,Indiana,United States
1946-03-01,10.99,0.21,Indiana,United States
1946-04-01,11.84,0.09,Indiana,United States
1946-05-01,15.21,0.20,Indiana,United States
1946-06-01,21.50,0.19,Indiana,United States
1946-07-01,23.68,0.18,Indiana,United States
1946-08-01,20.59,0.18,Indiana,United States
1946-09-01,19.06,0.12,Indiana,United States
1946-10-01,14.60,0.12,Indiana,United States
1946-11-01,7.80,0.13,Indiana,United States
1946-12-01,2.12,0.12,Indiana,United States
1947-01-01,0.38,0.17,Indiana,United States
1947-02-01,-4.79,0.15,Indiana,United States
1947-03-01,0.86,0.13,Indiana,United States
1947-04-01,10.50,0.10,Indiana,United States
1947-05-01,14.66,0.19,Indiana,United States
1947-06-01,20.36,0.18,Indiana,United States
1947-07-01,21.60,0.09,Indiana,United States
1947-08-01,26.35,0.13,Indiana,United States
1947-09-01,19.46,0.13,Indiana,United States
1947-10-01,16.48,0.13,Indiana,United States
1947-11-01,3.29,0.22,Indiana,United States
1947-12-01,-0.12,0.15,Indiana,United States
1948-01-01,-5.93,0.12,Indiana,United States
1948-02-01,-0.88,0.10,Indiana,United States
1948-03-01,5.18,0.15,Indiana,United States
1948-04-01,12.88,0.09,Indiana,United States
1948-05-01,15.55,0.24,Indiana,United States
1948-06-01,21.65,0.20,Indiana,United States
1948-07-01,23.91,0.10,Indiana,United States
1948-08-01,22.85,0.20,Indiana,United States
1948-09-01,19.84,0.09,Indiana,United States
1948-10-01,10.73,0.17,Indiana,United States
1948-11-01,7.60,0.08,Indiana,United States
1948-12-01,1.11,0.21,Indiana,United States
1949-01-01,0.98,0.34,Indiana,United States
1949-02-01,1.22,0.20,Indiana,United States
1949-03-01,4.99,0.21,Indiana,United States
1949-04-01,10.04,0.14,Indiana,United States
1949-05-01,17.44,0.07,Indiana,United States
1949-06-01,23.10,0.11,Indiana,United States
1949-07-01,25.59,0.09,Indiana,United States
1949-08-01,23.09,0.17,Indiana,United States
1949-09-01,15.95,0.21,Indiana,United States
1949-10-01,14.66,0.15,Indiana,United States
1949-11-01,5.77,0.13,Indiana,United States
1949-12-01,1.85,0.18,Indiana,United States
1950-01-01,2.51,0.17,Indiana,United States
1950-02-01,-0.45,0.19,Indiana,United States
1950-03-01,2.58,0.22,Indiana,United States
1950-04-01,7.69,0.18,Indiana,United States
1950-05-01,17.39,0.20,Indiana,United States
1950-06-01,20.88,0.14,Indiana,United States
1950-07-01,22.16,0.18,Indiana,United States
1950-08-01,21.23,0.25,Indiana,United States
1950-09-01,18.07,0.11,Indiana,United States
1950-10-01,14.81,0.11,Indiana,United States
1950-11-01,2.56,0.26,Indiana,United States
1950-12-01,-4.71,0.13,Indiana,United States
1951-01-01,-1.26,0.22,Indiana,United States
1951-02-01,-0.80,0.19,Indiana,United States
1951-03-01,3.70,0.14,Indiana,United States
1951-04-01,9.24,0.21,Indiana,United States
1951-05-01,17.46,0.25,Indiana,United States
1951-06-01,21.01,0.40,Indiana,United States
1951-07-01,23.31,0.23,Indiana,United States
1951-08-01,22.23,0.12,Indiana,United States
1951-09-01,17.62,0.26,Indiana,United States
1951-10-01,13.70,0.18,Indiana,United States
1951-11-01,1.80,0.30,Indiana,United States
1951-12-01,-0.88,0.17,Indiana,United States
1952-01-01,0.41,0.16,Indiana,United States
1952-02-01,1.76,0.14,Indiana,United States
1952-03-01,4.06,0.17,Indiana,United States
1952-04-01,10.96,0.11,Indiana,United States
1952-05-01,16.12,0.14,Indiana,United States
1952-06-01,24.55,0.21,Indiana,United States
1952-07-01,25.16,0.16,Indiana,United States
1952-08-01,22.62,0.13,Indiana,United States
1952-09-01,18.60,0.13,Indiana,United States
1952-10-01,9.71,0.16,Indiana,United States
1952-11-01,6.36,0.14,Indiana,United States
1952-12-01,1.29,0.18,Indiana,United States
1953-01-01,0.57,0.17,Indiana,United States
1953-02-01,1.90,0.11,Indiana,United States
1953-03-01,5.68,0.12,Indiana,United States
1953-04-01,8.88,0.20,Indiana,United States
1953-05-01,17.81,0.18,Indiana,United States
1953-06-01,24.04,0.22,Indiana,United States
1953-07-01,24.36,0.13,Indiana,United States
1953-08-01,23.46,0.16,Indiana,United States
1953-09-01,19.61,0.17,Indiana,United States
1953-10-01,14.30,0.15,Indiana,United States
1953-11-01,6.48,0.17,Indiana,United States
1953-12-01,0.49,0.15,Indiana,United States
1954-01-01,-0.89,0.19,Indiana,United States
1954-02-01,4.09,0.12,Indiana,United States
1954-03-01,3.37,0.26,Indiana,United States
1954-04-01,13.71,0.20,Indiana,United States
1954-05-01,14.23,0.14,Indiana,United States
1954-06-01,23.71,0.26,Indiana,United States
1954-07-01,24.93,0.19,Indiana,United States
1954-08-01,23.16,0.11,Indiana,United States
1954-09-01,20.81,0.18,Indiana,United States
1954-10-01,13.17,0.13,Indiana,United States
1954-11-01,5.71,0.15,Indiana,United States
1954-12-01,0.10,0.19,Indiana,United States
1955-01-01,-2.39,0.14,Indiana,United States
1955-02-01,-0.24,0.14,Indiana,United States
1955-03-01,5.03,0.11,Indiana,United States
1955-04-01,14.12,0.17,Indiana,United States
1955-05-01,17.75,0.21,Indiana,United States
1955-06-01,19.64,0.15,Indiana,United States
1955-07-01,26.26,0.13,Indiana,United States
1955-08-01,24.76,0.16,Indiana,United States
1955-09-01,20.28,0.21,Indiana,United States
1955-10-01,12.75,0.21,Indiana,United States
1955-11-01,3.74,0.28,Indiana,United States
1955-12-01,-1.85,0.17,Indiana,United States
1956-01-01,-2.64,0.20,Indiana,United States
1956-02-01,0.64,0.20,Indiana,United States
