,AverageTemperature,AverageTemperatureUncertainty,State,Country,Date,Year
13500,-17.136,0.588,Evenk,Russia,2001-11-01,2001
13501,-30.811,0.625,Evenk,Russia,2001-12-01,2001
13502,-32.36,0.655,Evenk,Russia,2002-01-01,2002
13503,-26.522,0.404,Evenk,Russia,2002-02-01,2002
13504,-14.695,0.527,Evenk,Russia,2002-03-01,2002
13505,-10.949000000000002,0.374,Evenk,Russia,2002-04-01,2002
13506,2.73,0.406,Evenk,Russia,2002-05-01,2002
13507,12.545,0.529,Evenk,Russia,2002-06-01,2002
13508,15.666,0.336,Evenk,Russia,2002-07-01,2002
13509,11.448,0.357,Evenk,Russia,2002-08-01,2002
13510,1.6840000000000002,0.485,Evenk,Russia,2002-09-01,2002
13511,-8.316,0.464,Evenk,Russia,2002-10-01,2002
13512,-25.528,0.8690000000000001,Evenk,Russia,2002-11-01,2002
13513,-37.451,0.754,Evenk,Russia,2002-12-01,2002
13514,-32.167,0.8390000000000001,Evenk,Russia,2003-01-01,2003
13515,-28.006,0.594,Evenk,Russia,2003-02-01,2003
13516,-17.351,0.3720000000000001,Evenk,Russia,2003-03-01,2003
13517,-8.34,0.466,Evenk,Russia,2003-04-01,2003
13518,1.008,0.441,Evenk,Russia,2003-05-01,2003
13519,12.594,0.552,Evenk,Russia,2003-06-01,2003
13520,14.185,0.318,Evenk,Russia,2003-07-01,2003
13521,11.991,0.5329999999999999,Evenk,Russia,2003-08-01,2003
13522,5.199,0.425,Evenk,Russia,2003-09-01,2003
13523,-7.98,0.393,Evenk,Russia,2003-10-01,2003
13524,-27.552,0.7559999999999999,Evenk,Russia,2003-11-01,2003
13525,-25.506,0.459,Evenk,Russia,2003-12-01,2003
13526,-32.651,0.733,Evenk,Russia,2004-01-01,2004
13527,-29.875,0.657,Evenk,Russia,2004-02-01,2004
13528,-21.594,0.609,Evenk,Russia,2004-03-01,2004
13529,-10.077,0.426,Evenk,Russia,2004-04-01,2004
13530,0.28,0.431,Evenk,Russia,2004-05-01,2004
13531,11.164,0.389,Evenk,Russia,2004-06-01,2004
13532,13.343,0.649,Evenk,Russia,2004-07-01,2004
13533,9.23,0.458,Evenk,Russia,2004-08-01,2004
13534,3.32,0.412,Evenk,Russia,2004-09-01,2004
13535,-8.009,0.499,Evenk,Russia,2004-10-01,2004
13536,-17.464000000000002,0.8320000000000001,Evenk,Russia,2004-11-01,2004
13537,-36.853,0.759,Evenk,Russia,2004-12-01,2004
13538,-29.37,0.8140000000000001,Evenk,Russia,2005-01-01,2005
13539,-32.288000000000004,1.193,Evenk,Russia,2005-02-01,2005
13540,-17.354,0.5529999999999999,Evenk,Russia,2005-03-01,2005
13541,-7.696000000000001,0.365,Evenk,Russia,2005-04-01,2005
13542,3.829,0.823,Evenk,Russia,2005-05-01,2005
13543,12.277,0.341,Evenk,Russia,2005-06-01,2005
13544,15.636,0.356,Evenk,Russia,2005-07-01,2005
13545,10.294,0.312,Evenk,Russia,2005-08-01,2005
13546,5.879,0.43,Evenk,Russia,2005-09-01,2005
13547,-6.474,0.41,Evenk,Russia,2005-10-01,2005
13548,-20.569000000000003,0.618,Evenk,Russia,2005-11-01,2005
13549,-32.964,0.77,Evenk,Russia,2005-12-01,2005
13550,-40.96,1.6,Evenk,Russia,2006-01-01,2006
13551,-31.108,0.636,Evenk,Russia,2006-02-01,2006
13552,-20.374,0.738,Evenk,Russia,2006-03-01,2006
13553,-12.764,0.622,Evenk,Russia,2006-04-01,2006
13554,0.622,0.604,Evenk,Russia,2006-05-01,2006
13555,12.106,0.391,Evenk,Russia,2006-06-01,2006
13556,16.194000000000003,0.4270000000000001,Evenk,Russia,2006-07-01,2006
13557,9.797999999999998,0.331,Evenk,Russia,2006-08-01,2006
13558,4.923,0.393,Evenk,Russia,2006-09-01,2006
13559,-11.722,0.448,Evenk,Russia,2006-10-01,2006
13560,-25.764,0.792,Evenk,Russia,2006-11-01,2006
13561,-27.751,1.023,Evenk,Russia,2006-12-01,2006
13562,-23.565,0.7509999999999999,Evenk,Russia,2007-01-01,2007
13563,-35.929,0.657,Evenk,Russia,2007-02-01,2007
13564,-20.558000000000003,0.488,Evenk,Russia,2007-03-01,2007
13565,-1.91,0.5579999999999999,Evenk,Russia,2007-04-01,2007
13566,0.951,0.662,Evenk,Russia,2007-05-01,2007
13567,10.129,0.454,Evenk,Russia,2007-06-01,2007
13568,14.663,0.5529999999999999,Evenk,Russia,2007-07-01,2007
13569,10.972,0.3229999999999999,Evenk,Russia,2007-08-01,2007
13570,3.923,0.552,Evenk,Russia,2007-09-01,2007
13571,-6.1560000000000015,0.629,Evenk,Russia,2007-10-01,2007
13572,-20.693,0.619,Evenk,Russia,2007-11-01,2007
13573,-28.243,0.728,Evenk,Russia,2007-12-01,2007
13574,-34.29,1.064,Evenk,Russia,2008-01-01,2008
13575,-25.052,0.319,Evenk,Russia,2008-02-01,2008
13576,-15.387,0.624,Evenk,Russia,2008-03-01,2008
13577,-11.443,0.421,Evenk,Russia,2008-04-01,2008
13578,2.4680000000000004,0.423,Evenk,Russia,2008-05-01,2008
13579,11.803,0.478,Evenk,Russia,2008-06-01,2008
13580,13.162,0.546,Evenk,Russia,2008-07-01,2008
13581,10.693,0.528,Evenk,Russia,2008-08-01,2008
13582,4.246,0.438,Evenk,Russia,2008-09-01,2008
13583,-5.107,0.422,Evenk,Russia,2008-10-01,2008
13584,-22.481,0.569,Evenk,Russia,2008-11-01,2008
13585,-32.571,0.629,Evenk,Russia,2008-12-01,2008
13586,-29.922,1.3030000000000002,Evenk,Russia,2009-01-01,2009
13587,-36.265,0.375,Evenk,Russia,2009-02-01,2009
13588,-22.407,0.459,Evenk,Russia,2009-03-01,2009
13589,-4.462999999999999,0.504,Evenk,Russia,2009-04-01,2009
13590,-0.102,0.544,Evenk,Russia,2009-05-01,2009
13591,10.966,0.455,Evenk,Russia,2009-06-01,2009
13592,14.916,0.591,Evenk,Russia,2009-07-01,2009
13593,11.441999999999998,0.41,Evenk,Russia,2009-08-01,2009
13594,4.752,0.401,Evenk,Russia,2009-09-01,2009
13595,-7.3820000000000014,0.33,Evenk,Russia,2009-10-01,2009
13596,-28.098000000000003,0.6659999999999999,Evenk,Russia,2009-11-01,2009
13597,-40.058,1.096,Evenk,Russia,2009-12-01,2009
13598,-35.83,0.759,Evenk,Russia,2010-01-01,2010
13599,-35.14,0.895,Evenk,Russia,2010-02-01,2010
13600,-20.02,0.62,Evenk,Russia,2010-03-01,2010
13601,-8.536,0.531,Evenk,Russia,2010-04-01,2010
13602,1.94,0.536,Evenk,Russia,2010-05-01,2010
13603,10.085,0.39,Evenk,Russia,2010-06-01,2010
13604,13.765,0.368,Evenk,Russia,2010-07-01,2010
13605,10.029,0.344,Evenk,Russia,2010-08-01,2010
13606,1.735,0.44,Evenk,Russia,2010-09-01,2010
13607,-7.302,0.443,Evenk,Russia,2010-10-01,2010
13608,-21.273000000000003,0.4270000000000001,Evenk,Russia,2010-11-01,2010
13609,-39.912,0.514,Evenk,Russia,2010-12-01,2010
13610,-33.361,0.46,Evenk,Russia,2011-01-01,2011
13611,-31.096,0.521,Evenk,Russia,2011-02-01,2011
13612,-13.534,0.547,Evenk,Russia,2011-03-01,2011
13613,-3.16,0.5479999999999999,Evenk,Russia,2011-04-01,2011
13614,4.976,0.413,Evenk,Russia,2011-05-01,2011
13615,13.118,0.388,Evenk,Russia,2011-06-01,2011
13616,13.195,0.3720000000000001,Evenk,Russia,2011-07-01,2011
13617,11.446,0.42,Evenk,Russia,2011-08-01,2011
13618,4.662,0.454,Evenk,Russia,2011-09-01,2011
13619,-4.620000000000001,0.392,Evenk,Russia,2011-10-01,2011
13620,-23.203000000000003,0.603,Evenk,Russia,2011-11-01,2011
13621,-26.999,0.754,Evenk,Russia,2011-12-01,2011
13622,-34.800999999999995,0.897,Evenk,Russia,2012-01-01,2012
13623,-25.14,0.6990000000000001,Evenk,Russia,2012-02-01,2012
13624,-18.864,0.8079999999999999,Evenk,Russia,2012-03-01,2012
13625,-7.295,0.471,Evenk,Russia,2012-04-01,2012
13626,2.6010000000000004,0.387,Evenk,Russia,2012-05-01,2012
13627,12.812,0.525,Evenk,Russia,2012-06-01,2012
13628,16.375999999999998,0.578,Evenk,Russia,2012-07-01,2012
13629,9.777,0.4970000000000001,Evenk,Russia,2012-08-01,2012
13630,6.506,0.479,Evenk,Russia,2012-09-01,2012
13631,-9.331,2.088,Evenk,Russia,2012-10-01,2012
13632,-26.237,1.361,Evenk,Russia,2012-11-01,2012
13633,-36.041,2.544,Evenk,Russia,2012-12-01,2012
13634,-36.05,1.08,Evenk,Russia,2013-01-01,2013
13635,-31.172,1.743,Evenk,Russia,2013-02-01,2013
13636,-22.157,2.617,Evenk,Russia,2013-03-01,2013
13637,-6.457999999999999,1.952,Evenk,Russia,2013-04-01,2013
13638,3.2150000000000003,1.161,Evenk,Russia,2013-05-01,2013
13639,12.218,1.028,Evenk,Russia,2013-06-01,2013
13640,15.445,1.227,Evenk,Russia,2013-07-01,2013
13641,12.037,0.6990000000000001,Evenk,Russia,2013-08-01,2013
13642,17.632,0.121,Florida,United States,1990-01-01,1990
13643,19.351,0.119,Florida,United States,1990-02-01,1990
13644,19.871,0.242,Florida,United States,1990-03-01,1990
13645,20.918000000000003,0.176,Florida,United States,1990-04-01,1990
13646,25.103,0.192,Florida,United States,1990-05-01,1990
13647,27.16,0.335,Florida,United States,1990-06-01,1990
13648,27.788,0.148,Florida,United States,1990-07-01,1990
13649,28.078000000000003,0.188,Florida,United States,1990-08-01,1990
13650,27.052,0.253,Florida,United States,1990-09-01,1990
13651,23.929,0.174,Florida,United States,1990-10-01,1990
13652,19.942,0.287,Florida,United States,1990-11-01,1990
13653,17.994,0.172,Florida,United States,1990-12-01,1990
13654,17.249000000000002,0.139,Florida,United States,1991-01-01,1991
13655,17.007,0.12,Florida,United States,1991-02-01,1991
13656,19.44,0.154,Florida,United States,1991-03-01,1991
13657,23.07,0.159,Florida,United States,1991-04-01,1991
13658,25.891,0.2,Florida,United States,1991-05-01,1991
13659,26.776,0.088,Florida,United States,1991-06-01,1991
13660,27.718000000000004,0.2,Florida,United States,1991-07-01,1991
13661,27.805,0.213,Florida,United States,1991-08-01,1991
13662,26.812,0.237,Florida,United States,1991-09-01,1991
13663,23.136000000000006,0.131,Florida,United States,1991-10-01,1991
13664,17.778,0.205,Florida,United States,1991-11-01,1991
13665,17.386,0.19,Florida,United States,1991-12-01,1991
13666,14.305,0.215,Florida,United States,1992-01-01,1992
13667,16.986,0.239,Florida,United States,1992-02-01,1992
13668,18.228,0.227,Florida,United States,1992-03-01,1992
13669,20.165,0.197,Florida,United States,1992-04-01,1992
13670,22.918000000000003,0.13,Florida,United States,1992-05-01,1992
13671,26.671,0.203,Florida,United States,1992-06-01,1992
13672,28.217,0.187,Florida,United States,1992-07-01,1992
13673,27.176,0.177,Florida,United States,1992-08-01,1992
13674,26.648000000000003,0.303,Florida,United States,1992-09-01,1992
13675,22.068,0.141,Florida,United States,1992-10-01,1992
13676,20.188,0.279,Florida,United States,1992-11-01,1992
13677,16.666,0.3670000000000001,Florida,United States,1992-12-01,1992
13678,18.029,0.209,Florida,United States,1993-01-01,1993
13679,15.143,0.191,Florida,United States,1993-02-01,1993
13680,17.317999999999998,0.155,Florida,United States,1993-03-01,1993
13681,19.238,0.24,Florida,United States,1993-04-01,1993
13682,23.553,0.339,Florida,United States,1993-05-01,1993
13683,27.021,0.19,Florida,United States,1993-06-01,1993
13684,28.274,0.192,Florida,United States,1993-07-01,1993
13685,28.168000000000006,0.183,Florida,United States,1993-08-01,1993
13686,27.046,0.185,Florida,United States,1993-09-01,1993
13687,23.396,0.172,Florida,United States,1993-10-01,1993
13688,19.423,0.173,Florida,United States,1993-11-01,1993
13689,14.351,0.135,Florida,United States,1993-12-01,1993
13690,14.611,0.295,Florida,United States,1994-01-01,1994
13691,18.167,0.221,Florida,United States,1994-02-01,1994
13692,19.361,0.186,Florida,United States,1994-03-01,1994
13693,22.55,0.192,Florida,United States,1994-04-01,1994
13694,24.584,0.183,Florida,United States,1994-05-01,1994
13695,27.098000000000003,0.249,Florida,United States,1994-06-01,1994
13696,27.174,0.249,Florida,United States,1994-07-01,1994
13697,27.040000000000006,0.157,Florida,United States,1994-08-01,1994
13698,26.031,0.204,Florida,United States,1994-09-01,1994
13699,23.479000000000006,0.177,Florida,United States,1994-10-01,1994
13700,21.581,0.24,Florida,United States,1994-11-01,1994
13701,17.296,0.183,Florida,United States,1994-12-01,1994
13702,14.45,0.204,Florida,United States,1995-01-01,1995
13703,15.59,0.211,Florida,United States,1995-02-01,1995
13704,19.629,0.168,Florida,United States,1995-03-01,1995
13705,21.649,0.212,Florida,United States,1995-04-01,1995
13706,25.963,0.095,Florida,United States,1995-05-01,1995
13707,26.419,0.128,Florida,United States,1995-06-01,1995
13708,28.0,0.148,Florida,United States,1995-07-01,1995
13709,28.234,0.123,Florida,United States,1995-08-01,1995
13710,26.966,0.168,Florida,United States,1995-09-01,1995
13711,24.358,0.13,Florida,United States,1995-10-01,1995
13712,17.997,0.17,Florida,United States,1995-11-01,1995
13713,14.828,0.1669999999999999,Florida,United States,1995-12-01,1995
13714,14.394,0.148,Florida,United States,1996-01-01,1996
13715,15.352,0.25,Florida,United States,1996-02-01,1996
13716,16.393,0.134,Florida,United States,1996-03-01,1996
13717,20.213,0.216,Florida,United States,1996-04-01,1996
13718,25.252,0.099,Florida,United States,1996-05-01,1996
13719,26.461,0.224,Florida,United States,1996-06-01,1996
13720,28.11,0.253,Florida,United States,1996-07-01,1996
13721,27.347,0.1639999999999999,Florida,United States,1996-08-01,1996
13722,26.652,0.191,Florida,United States,1996-09-01,1996
13723,22.842,0.106,Florida,United States,1996-10-01,1996
13724,19.183,0.1669999999999999,Florida,United States,1996-11-01,1996
13725,16.378,0.103,Florida,United States,1996-12-01,1996
13726,15.815,0.129,Florida,United States,1997-01-01,1997
13727,18.463,0.168,Florida,United States,1997-02-01,1997
13728,21.829,0.289,Florida,United States,1997-03-01,1997
13729,20.547,0.125,Florida,United States,1997-04-01,1997
13730,24.123,0.175,Florida,United States,1997-05-01,1997
13731,26.26,0.193,Florida,United States,1997-06-01,1997
13732,27.99,0.255,Florida,United States,1997-07-01,1997
13733,27.878,0.183,Florida,United States,1997-08-01,1997
13734,26.999,0.1689999999999999,Florida,United States,1997-09-01,1997
13735,22.939,0.2,Florida,United States,1997-10-01,1997
13736,18.535,0.08,Florida,United States,1997-11-01,1997
13737,15.751,0.123,Florida,United States,1997-12-01,1997
13738,16.496000000000002,0.139,Florida,United States,1998-01-01,1998
13739,16.164,0.231,Florida,United States,1998-02-01,1998
13740,17.293000000000006,0.227,Florida,United States,1998-03-01,1998
13741,21.247,0.251,Florida,United States,1998-04-01,1998
13742,25.445,0.179,Florida,United States,1998-05-01,1998
13743,29.012,0.144,Florida,United States,1998-06-01,1998
13744,28.873,0.143,Florida,United States,1998-07-01,1998
13745,28.509,0.109,Florida,United States,1998-08-01,1998
13746,27.277,0.206,Florida,United States,1998-09-01,1998
13747,24.575000000000006,0.101,Florida,United States,1998-10-01,1998
13748,21.689,0.095,Florida,United States,1998-11-01,1998
13749,18.883,0.116,Florida,United States,1998-12-01,1998
13750,16.753,0.05,Florida,United States,1999-01-01,1999
13751,17.202,0.211,Florida,United States,1999-02-01,1999
13752,17.598000000000006,0.158,Florida,United States,1999-03-01,1999
13753,22.785,0.274,Florida,United States,1999-04-01,1999
13754,24.015,0.165,Florida,United States,1999-05-01,1999
13755,26.49,0.107,Florida,United States,1999-06-01,1999
13756,28.105,0.1639999999999999,Florida,United States,1999-07-01,1999
13757,28.63000000000001,0.172,Florida,United States,1999-08-01,1999
13758,26.551,0.219,Florida,United States,1999-09-01,1999
13759,23.456,0.141,Florida,United States,1999-10-01,1999
13760,19.683,0.103,Florida,United States,1999-11-01,1999
13761,15.995,0.203,Florida,United States,1999-12-01,1999
13762,15.41,0.076,Florida,United States,2000-01-01,2000
13763,16.542,0.108,Florida,United States,2000-02-01,2000
13764,20.266,0.17,Florida,United States,2000-03-01,2000
13765,20.41,0.216,Florida,United States,2000-04-01,2000
13766,25.425,0.212,Florida,United States,2000-05-01,2000
13767,27.118,0.251,Florida,United States,2000-06-01,2000
13768,28.1,0.263,Florida,United States,2000-07-01,2000
13769,27.945,0.251,Florida,United States,2000-08-01,2000
13770,26.882,0.124,Florida,United States,2000-09-01,2000
13771,22.302,0.17,Florida,United States,2000-10-01,2000
13772,18.495,0.147,Florida,United States,2000-11-01,2000
13773,14.529000000000002,0.235,Florida,United States,2000-12-01,2000
13774,12.435,0.138,Florida,United States,2001-01-01,2001
13775,18.934,0.168,Florida,United States,2001-02-01,2001
13776,18.362,0.127,Florida,United States,2001-03-01,2001
13777,21.453000000000003,0.1689999999999999,Florida,United States,2001-04-01,2001
13778,24.176,0.257,Florida,United States,2001-05-01,2001
13779,27.023000000000003,0.234,Florida,United States,2001-06-01,2001
13780,27.656,0.214,Florida,United States,2001-07-01,2001
13781,27.844,0.126,Florida,United States,2001-08-01,2001
13782,25.852,0.19,Florida,United States,2001-09-01,2001
13783,22.67,0.087,Florida,United States,2001-10-01,2001
13784,20.808000000000003,0.174,Florida,United States,2001-11-01,2001
13785,18.672,0.16,Florida,United States,2001-12-01,2001
13786,15.903,0.147,Florida,United States,2002-01-01,2002
13787,15.978,0.1669999999999999,Florida,United States,2002-02-01,2002
13788,19.826,0.159,Florida,United States,2002-03-01,2002
13789,23.44,0.275,Florida,United States,2002-04-01,2002
13790,25.21,0.212,Florida,United States,2002-05-01,2002
13791,26.729,0.143,Florida,United States,2002-06-01,2002
13792,27.815,0.282,Florida,United States,2002-07-01,2002
13793,27.722,0.23,Florida,United States,2002-08-01,2002
13794,27.783,0.161,Florida,United States,2002-09-01,2002
13795,25.218000000000004,0.235,Florida,United States,2002-10-01,2002
13796,18.371,0.123,Florida,United States,2002-11-01,2002
13797,15.179,0.15,Florida,United States,2002-12-01,2002
13798,12.145,0.07,Florida,United States,2003-01-01,2003
13799,16.907,0.162,Florida,United States,2003-02-01,2003
13800,21.46,0.183,Florida,United States,2003-03-01,2003
13801,21.188,0.318,Florida,United States,2003-04-01,2003
13802,25.966,0.254,Florida,United States,2003-05-01,2003
13803,27.049,0.293,Florida,United States,2003-06-01,2003
13804,27.722,0.217,Florida,United States,2003-07-01,2003
13805,27.619,0.325,Florida,United States,2003-08-01,2003
13806,26.6,0.226,Florida,United States,2003-09-01,2003
13807,23.768,0.314,Florida,United States,2003-10-01,2003
13808,21.243,0.133,Florida,United States,2003-11-01,2003
13809,14.48,0.204,Florida,United States,2003-12-01,2003
13810,14.581,0.25,Florida,United States,2004-01-01,2004
13811,15.853,0.185,Florida,United States,2004-02-01,2004
13812,19.31600000000001,0.258,Florida,United States,2004-03-01,2004
13813,20.211,0.247,Florida,United States,2004-04-01,2004
13814,24.929,0.232,Florida,United States,2004-05-01,2004
13815,27.709,0.253,Florida,United States,2004-06-01,2004
13816,28.033,0.198,Florida,United States,2004-07-01,2004
13817,27.793000000000006,0.184,Florida,United States,2004-08-01,2004
13818,27.051,0.122,Florida,United States,2004-09-01,2004
13819,24.25500000000001,0.228,Florida,United States,2004-10-01,2004
13820,20.644,0.149,Florida,United States,2004-11-01,2004
13821,15.316,0.192,Florida,United States,2004-12-01,2004
13822,16.2,0.101,Florida,United States,2005-01-01,2005
13823,16.577,0.157,Florida,United States,2005-02-01,2005
13824,17.772000000000006,0.23,Florida,United States,2005-03-01,2005
13825,19.765,0.222,Florida,United States,2005-04-01,2005
13826,23.921,0.216,Florida,United States,2005-05-01,2005
13827,26.917,0.19,Florida,United States,2005-06-01,2005
13828,28.758000000000003,0.213,Florida,United States,2005-07-01,2005
13829,28.827,0.208,Florida,United States,2005-08-01,2005
13830,27.611,0.059,Florida,United States,2005-09-01,2005
13831,23.627,0.156,Florida,United States,2005-10-01,2005
13832,20.458,0.177,Florida,United States,2005-11-01,2005
13833,14.833,0.224,Florida,United States,2005-12-01,2005
13834,16.613,0.268,Florida,United States,2006-01-01,2006
13835,15.264,0.252,Florida,United States,2006-02-01,2006
13836,18.733,0.272,Florida,United States,2006-03-01,2006
13837,22.754,0.341,Florida,United States,2006-04-01,2006
13838,24.584,0.314,Florida,United States,2006-05-01,2006
13839,27.185,0.185,Florida,United States,2006-06-01,2006
13840,28.078000000000003,0.2,Florida,United States,2006-07-01,2006
13841,28.545,0.278,Florida,United States,2006-08-01,2006
13842,26.842,0.17,Florida,United States,2006-09-01,2006
13843,23.018,0.117,Florida,United States,2006-10-01,2006
13844,18.504,0.192,Florida,United States,2006-11-01,2006
13845,18.584,0.262,Florida,United States,2006-12-01,2006
13846,16.958000000000002,0.246,Florida,United States,2007-01-01,2007
13847,15.241,0.28,Florida,United States,2007-02-01,2007
13848,19.588,0.163,Florida,United States,2007-03-01,2007
13849,20.551,0.2,Florida,United States,2007-04-01,2007
13850,24.179,0.153,Florida,United States,2007-05-01,2007
13851,26.89,0.238,Florida,United States,2007-06-01,2007
13852,28.241,0.194,Florida,United States,2007-07-01,2007
13853,29.073,0.1639999999999999,Florida,United States,2007-08-01,2007
13854,27.378,0.183,Florida,United States,2007-09-01,2007
13855,25.09800000000001,0.102,Florida,United States,2007-10-01,2007
13856,19.182,0.162,Florida,United States,2007-11-01,2007
13857,18.678,0.248,Florida,United States,2007-12-01,2007
13858,15.325,0.224,Florida,United States,2008-01-01,2008
13859,17.833000000000006,0.227,Florida,United States,2008-02-01,2008
13860,18.702,0.144,Florida,United States,2008-03-01,2008
13861,21.177,0.205,Florida,United States,2008-04-01,2008
13862,24.952,0.205,Florida,United States,2008-05-01,2008
13863,27.375,0.236,Florida,United States,2008-06-01,2008
13864,27.634,0.198,Florida,United States,2008-07-01,2008
13865,27.793000000000006,0.284,Florida,United States,2008-08-01,2008
13866,27.031,0.155,Florida,United States,2008-09-01,2008
13867,22.612,0.174,Florida,United States,2008-10-01,2008
13868,17.389,0.101,Florida,United States,2008-11-01,2008
13869,17.456,0.177,Florida,United States,2008-12-01,2008
13870,14.817,0.199,Florida,United States,2009-01-01,2009
13871,14.87,0.171,Florida,United States,2009-02-01,2009
13872,18.955,0.138,Florida,United States,2009-03-01,2009
13873,21.27,0.238,Florida,United States,2009-04-01,2009
13874,24.974,0.261,Florida,United States,2009-05-01,2009
13875,27.954,0.211,Florida,United States,2009-06-01,2009
13876,27.993,0.302,Florida,United States,2009-07-01,2009
