index,Date,LandAvg_temp,LandAvg_temp_Uncer,LandMax_temp,LandMax_tempUncer,LandMin_temp,LandMin_tempUncer,LandOceanAvg_temp,LandOceanAvg_tempUncer,Avg_temp,Avg_temp_Uncer,State,Country
11789,,,,,,,,,,24.258,0.307,District Of Columbia,United States
11790,,,,,,,,,,22.957,0.269,District Of Columbia,United States
11791,,,,,,,,,,20.199,0.13,District Of Columbia,United States
11792,,,,,,,,,,11.112,0.279,District Of Columbia,United States
11793,,,,,,,,,,5.749,0.112,District Of Columbia,United States
11794,,,,,,,,,,4.05,0.252,District Of Columbia,United States
11795,,,,,,,,,,1.444,0.312,District Of Columbia,United States
11796,,,,,,,,,,0.563,0.288,District Of Columbia,United States
11797,,,,,,,,,,8.766,0.319,District Of Columbia,United States
11798,,,,,,,,,,11.482,0.112,District Of Columbia,United States
11799,,,,,,,,,,15.584,0.329,District Of Columbia,United States
11800,,,,,,,,,,23.223,0.108,District Of Columbia,United States
11801,,,,,,,,,,24.501,0.286,District Of Columbia,United States
11802,,,,,,,,,,24.555,0.282,District Of Columbia,United States
11803,,,,,,,,,,20.756,0.145,District Of Columbia,United States
11804,,,,,,,,,,14.374,0.336,District Of Columbia,United States
11805,,,,,,,,,,8.598,0.073,District Of Columbia,United States
11806,,,,,,,,,,2.63,0.204,District Of Columbia,United States
11807,,,,,,,,,,2.984,0.298,District Of Columbia,United States
11808,,,,,,,,,,0.942,0.277,District Of Columbia,United States
11809,,,,,,,,,,7.112,0.307,District Of Columbia,United States
11810,,,,,,,,,,12.969,0.229,District Of Columbia,United States
11811,,,,,,,,,,16.791,0.185,District Of Columbia,United States
11812,,,,,,,,,,20.234,0.184,District Of Columbia,United States
11813,,,,,,,,,,24.112,0.244,District Of Columbia,United States
11814,,,,,,,,,,23.573,0.231,District Of Columbia,United States
11815,,,,,,,,,,18.791,0.166,District Of Columbia,United States
11816,,,,,,,,,,11.542,0.219,District Of Columbia,United States
11817,,,,,,,,,,7.891,0.41,District Of Columbia,United States
11818,,,,,,,,,,3.199,0.326,District Of Columbia,United States
11819,,,,,,,,,,2.158,0.23,District Of Columbia,United States
11820,,,,,,,,,,2.098,0.261,District Of Columbia,United States
11821,,,,,,,,,,5.011,0.126,District Of Columbia,United States
11822,,,,,,,,,,9.092,0.224,District Of Columbia,United States
11823,,,,,,,,,,18.716,0.304,District Of Columbia,United States
11824,,,,,,,,,,22.063,0.29,District Of Columbia,United States
11825,,,,,,,,,,23.873,0.403,District Of Columbia,United States
11826,,,,,,,,,,24.432,0.422,District Of Columbia,United States
11827,,,,,,,,,,17.815,0.257,District Of Columbia,United States
11828,,,,,,,,,,14.868,0.259,District Of Columbia,United States
11829,,,,,,,,,,10.089,0.161,District Of Columbia,United States
11830,,,,,,,,,,1.805,0.164,District Of Columbia,United States
11831,,,,,,,,,,-1.913,0.257,District Of Columbia,United States
11832,,,,,,,,,,5.534,0.264,District Of Columbia,United States
11833,,,,,,,,,,8.323,0.179,District Of Columbia,United States
11834,,,,,,,,,,13.099,0.178,District Of Columbia,United States
11835,,,,,,,,,,16.175,0.294,District Of Columbia,United States
11836,,,,,,,,,,23.017,0.201,District Of Columbia,United States
11837,,,,,,,,,,23.12,0.358,District Of Columbia,United States
11838,,,,,,,,,,22.348,0.134,District Of Columbia,United States
11839,,,,,,,,,,18.733,0.227,District Of Columbia,United States
11840,,,,,,,,,,10.501,0.279,District Of Columbia,United States
11841,,,,,,,,,,4.192,0.28,District Of Columbia,United States
11842,,,,,,,,,,-0.896,0.282,District Of Columbia,United States
11843,,,,,,,,,,-6.288,0.257,District Of Columbia,United States
11844,,,,,,,,,,1.274,0.324,District Of Columbia,United States
11845,,,,,,,,,,9.07,0.267,District Of Columbia,United States
11846,,,,,,,,,,13.248,0.059,District Of Columbia,United States
11847,,,,,,,,,,18.739,0.296,District Of Columbia,United States
11848,,,,,,,,,,20.812,0.244,District Of Columbia,United States
11849,,,,,,,,,,25.153,0.304,District Of Columbia,United States
11850,,,,,,,,,,24.248,0.331,District Of Columbia,United States
11851,,,,,,,,,,20.967,0.224,District Of Columbia,United States
11852,,,,,,,,,,12.005,0.192,District Of Columbia,United States
11853,,,,,,,,,,8.338,0.116,District Of Columbia,United States
11854,,,,,,,,,,0.536,0.261,District Of Columbia,United States
11855,,,,,,,,,,-2.953,0.378,District Of Columbia,United States
11856,,,,,,,,,,-4.006,0.317,District Of Columbia,United States
11857,,,,,,,,,,4.169,0.344,District Of Columbia,United States
11858,,,,,,,,,,11.433,0.52,District Of Columbia,United States
11859,,,,,,,,,,16.362,0.253,District Of Columbia,United States
11860,,,,,,,,,,21.972,0.285,District Of Columbia,United States
11861,,,,,,,,,,23.344,0.226,District Of Columbia,United States
11862,,,,,,,,,,24.844,0.321,District Of Columbia,United States
11863,,,,,,,,,,20.142,0.175,District Of Columbia,United States
11864,,,,,,,,,,12.214,0.202,District Of Columbia,United States
11865,,,,,,,,,,8.188,0.136,District Of Columbia,United States
11866,,,,,,,,,,3.009,0.306,District Of Columbia,United States
11867,,,,,,,,,,-1.177,0.283,District Of Columbia,United States
11868,,,,,,,,,,-4.765,0.257,District Of Columbia,United States
11869,,,,,,,,,,7.814,0.242,District Of Columbia,United States
11870,,,,,,,,,,10.983,0.368,District Of Columbia,United States
11871,,,,,,,,,,17.535,0.329,District Of Columbia,United States
11872,,,,,,,,,,20.447,0.152,District Of Columbia,United States
11873,,,,,,,,,,23.366,0.228,District Of Columbia,United States
11874,,,,,,,,,,23.344,0.327,District Of Columbia,United States
11875,,,,,,,,,,19.458,0.159,District Of Columbia,United States
11876,,,,,,,,,,12.33,0.148,District Of Columbia,United States
11877,,,,,,,,,,9.677,0.152,District Of Columbia,United States
11878,,,,,,,,,,3.491,0.201,District Of Columbia,United States
11879,,,,,,,,,,-0.074,0.187,District Of Columbia,United States
11880,,,,,,,,,,-0.872,0.215,District Of Columbia,United States
11881,,,,,,,,,,4.858,0.12,District Of Columbia,United States
11882,,,,,,,,,,12.336,0.244,District Of Columbia,United States
11883,,,,,,,,,,18.333,0.195,District Of Columbia,United States
11884,,,,,,,,,,20.819,0.335,District Of Columbia,United States
11885,,,,,,,,,,25.29,0.392,District Of Columbia,United States
11886,,,,,,,,,,25.195,0.16,District Of Columbia,United States
11887,,,,,,,,,,21.673,0.134,District Of Columbia,United States
11888,,,,,,,,,,12.206,0.105,District Of Columbia,United States
11889,,,,,,,,,,5.884,0.187,District Of Columbia,United States
11890,,,,,,,,,,0.996,0.158,District Of Columbia,United States
11891,,,,,,,,,,-2.857,0.234,District Of Columbia,United States
11892,,,,,,,,,,3.226,0.208,District Of Columbia,United States
11893,,,,,,,,,,5.12,0.223,District Of Columbia,United States
11894,,,,,,,,,,13.715,0.3,District Of Columbia,United States
11895,,,,,,,,,,16.622,0.153,District Of Columbia,United States
11896,,,,,,,,,,22.883,0.381,District Of Columbia,United States
11897,,,,,,,,,,24.326,0.284,District Of Columbia,United States
11898,,,,,,,,,,22.552,0.226,District Of Columbia,United States
11899,,,,,,,,,,18.949,0.193,District Of Columbia,United States
11900,,,,,,,,,,11.382,0.273,District Of Columbia,United States
11901,,,,,,,,,,7.449,0.224,District Of Columbia,United States
11902,,,,,,,,,,0.637,0.201,District Of Columbia,United States
11903,,,,,,,,,,-4.151,0.231,District Of Columbia,United States
11904,,,,,,,,,,1.373,0.179,District Of Columbia,United States
11905,,,,,,,,,,5.606,0.26,District Of Columbia,United States
11906,,,,,,,,,,10.414,0.191,District Of Columbia,United States
11907,,,,,,,,,,18.797,0.254,District Of Columbia,United States
11908,,,,,,,,,,20.701,0.27,District Of Columbia,United States
11909,,,,,,,,,,24.545,0.327,District Of Columbia,United States
11910,,,,,,,,,,21.976,0.145,District Of Columbia,United States
11911,,,,,,,,,,19.109,0.206,District Of Columbia,United States
11912,,,,,,,,,,13.259,0.144,District Of Columbia,United States
11913,,,,,,,,,,8.98,0.324,District Of Columbia,United States
11914,,,,,,,,,,5.266,0.26,District Of Columbia,United States
11915,,,,,,,,,,0.67,0.248,District Of Columbia,United States
11916,,,,,,,,,,1.316,0.331,District Of Columbia,United States
11917,,,,,,,,,,7.105,0.12,District Of Columbia,United States
11918,,,,,,,,,,10.482,0.151,District Of Columbia,United States
11919,,,,,,,,,,16.244,0.217,District Of Columbia,United States
11920,,,,,,,,,,22.194,0.292,District Of Columbia,United States
11921,,,,,,,,,,25.326,0.315,District Of Columbia,United States
11922,,,,,,,,,,25.042,0.205,District Of Columbia,United States
11923,,,,,,,,,,20.206,0.215,District Of Columbia,United States
11924,,,,,,,,,,13.362,0.216,District Of Columbia,United States
11925,,,,,,,,,,7.974,0.218,District Of Columbia,United States
11926,,,,,,,,,,-0.212,0.351,District Of Columbia,United States
11927,,,,,,,,,,-2.67,0.175,District Of Columbia,United States
11928,,,,,,,,,,4.189,0.118,District Of Columbia,United States
11929,,,,,,,,,,3.079,0.316,District Of Columbia,United States
11930,,,,,,,,,,10.743,0.282,District Of Columbia,United States
11931,,,,,,,,,,16.622,0.201,District Of Columbia,United States
11932,,,,,,,,,,22.94,0.17,District Of Columbia,United States
11933,,,,,,,,,,23.431,0.409,District Of Columbia,United States
11934,,,,,,,,,,23.861,0.252,District Of Columbia,United States
11935,,,,,,,,,,18.204,0.159,District Of Columbia,United States
11936,,,,,,,,,,16.283,0.138,District Of Columbia,United States
11937,,,,,,,,,,6.375,0.173,District Of Columbia,United States
11938,,,,,,,,,,6.035,0.32,District Of Columbia,United States
11939,,,,,,,,,,-2.265,0.236,District Of Columbia,United States
11940,,,,,,,,,,1.783,0.181,District Of Columbia,United States
11941,,,,,,,,,,7.429,0.186,District Of Columbia,United States
11942,,,,,,,,,,14.086,0.338,District Of Columbia,United States
11943,,,,,,,,,,18.368,0.263,District Of Columbia,United States
11944,,,,,,,,,,21.112,0.427,District Of Columbia,United States
11945,,,,,,,,,,24.253,0.343,District Of Columbia,United States
11946,,,,,,,,,,23.204,0.26,District Of Columbia,United States
11947,,,,,,,,,,20.218,0.295,District Of Columbia,United States
11948,,,,,,,,,,14.341,0.133,District Of Columbia,United States
11949,,,,,,,,,,10.582,0.207,District Of Columbia,United States
11950,,,,,,,,,,0.364,0.279,District Of Columbia,United States
11951,,,,,,,,,,0.042,0.283,District Of Columbia,United States
11952,,,,,,,,,,-0.05,0.192,District Of Columbia,United States
11953,,,,,,,,,,6.816,0.286,District Of Columbia,United States
11954,,,,,,,,,,12.022,0.28,District Of Columbia,United States
11955,,,,,,,,,,18.673,0.218,District Of Columbia,United States
11956,,,,,,,,,,22.985,0.369,District Of Columbia,United States
11957,,,,,,,,,,25.696,0.313,District Of Columbia,United States
11958,,,,,,,,,,22.545,0.266,District Of Columbia,United States
11959,,,,,,,,,,20.023,0.193,District Of Columbia,United States
11960,,,,,,,,,,14.175,0.233,District Of Columbia,United States
11961,,,,,,,,,,6.322,0.145,District Of Columbia,United States
11962,,,,,,,,,,2.594,0.145,District Of Columbia,United States
11963,,,,,,,,,,-0.566,0.255,District Of Columbia,United States
11964,,,,,,,,,,0.675,0.195,District Of Columbia,United States
11965,,,,,,,,,,7.342,0.253,District Of Columbia,United States
11966,,,,,,,,,,11.242,0.248,District Of Columbia,United States
11967,,,,,,,,,,18.265,0.288,District Of Columbia,United States
11968,,,,,,,,,,23.502,0.232,District Of Columbia,United States
11969,,,,,,,,,,26.32,0.231,District Of Columbia,United States
11970,,,,,,,,,,24.081,0.32,District Of Columbia,United States
11971,,,,,,,,,,20.169,0.228,District Of Columbia,United States
11972,,,,,,,,,,10.476,0.282,District Of Columbia,United States
11973,,,,,,,,,,8.445,0.092,District Of Columbia,United States
11974,,,,,,,,,,3.35,0.119,District Of Columbia,United States
11975,,,,,,,,,,-2.81,0.216,District Of Columbia,United States
11976,,,,,,,,,,1.321,0.153,District Of Columbia,United States
11977,,,,,,,,,,6.784,0.227,District Of Columbia,United States
11978,,,,,,,,,,10.79,0.315,District Of Columbia,United States
11979,,,,,,,,,,17.418,0.186,District Of Columbia,United States
11980,,,,,,,,,,22.399,0.331,District Of Columbia,United States
11981,,,,,,,,,,26.272,0.213,District Of Columbia,United States
11982,,,,,,,,,,25.438,0.163,District Of Columbia,United States
11983,,,,,,,,,,18.569,0.198,District Of Columbia,United States
11984,,,,,,,,,,10.211,0.281,District Of Columbia,United States
11985,,,,,,,,,,7.711,0.211,District Of Columbia,United States
11986,,,,,,,,,,1.593,0.263,District Of Columbia,United States
11987,,,,,,,,,,2.308,0.286,District Of Columbia,United States
11988,,,,,,,,,,1.468,0.281,District Of Columbia,United States
11989,,,,,,,,,,5.761,0.276,District Of Columbia,United States
11990,,,,,,,,,,10.839,0.225,District Of Columbia,United States
11991,,,,,,,,,,16.313,0.204,District Of Columbia,United States
11992,,,,,,,,,,22.986,0.262,District Of Columbia,United States
11993,,,,,,,,,,24.252,0.285,District Of Columbia,United States
11994,,,,,,,,,,23.163,0.432,District Of Columbia,United States
11995,,,,,,,,,,19.772,0.328,District Of Columbia,United States
11996,,,,,,,,,,13.802,0.508,District Of Columbia,United States
11997,,,,,,,,,,6.965,0.222,District Of Columbia,United States
11998,,,,,,,,,,-4.568,0.206,District Of Columbia,United States
11999,,,,,,,,,,4.541,0.313,District Of Columbia,United States
12000,,,,,,,,,,5.335,0.201,District Of Columbia,United States
12001,,,,,,,,,,8.45,0.205,District Of Columbia,United States
12002,,,,,,,,,,12.17,0.229,District Of Columbia,United States
12003,,,,,,,,,,16.384,0.252,District Of Columbia,United States
12004,,,,,,,,,,22.285,0.313,District Of Columbia,United States
12005,,,,,,,,,,24.836,0.34,District Of Columbia,United States
12006,,,,,,,,,,23.116,0.214,District Of Columbia,United States
12007,,,,,,,,,,19.061,0.211,District Of Columbia,United States
12008,,,,,,,,,,15.126,0.178,District Of Columbia,United States
12009,,,,,,,,,,9.161,0.347,District Of Columbia,United States
12010,,,,,,,,,,4.479,0.388,District Of Columbia,United States
12011,,,,,,,,,,0.886,0.261,District Of Columbia,United States
12012,,,,,,,,,,4.194,0.157,District Of Columbia,United States
12013,,,,,,,,,,7.591,0.276,District Of Columbia,United States
12014,,,,,,,,,,12.929,0.205,District Of Columbia,United States
12015,,,,,,,,,,21.018,0.223,District Of Columbia,United States
12016,,,,,,,,,,23.141,0.186,District Of Columbia,United States
12017,,,,,,,,,,25.903,0.178,District Of Columbia,United States
12018,,,,,,,,,,24.987,0.215,District Of Columbia,United States
12019,,,,,,,,,,19.638,0.232,District Of Columbia,United States
12020,,,,,,,,,,13.68,0.283,District Of Columbia,United States
12021,,,,,,,,,,7.455,0.285,District Of Columbia,United States
12022,,,,,,,,,,3.683,0.206,District Of Columbia,United States
12023,,,,,,,,,,1.386,0.289,District Of Columbia,United States
12024,,,,,,,,,,3.055,0.185,District Of Columbia,United States
12025,,,,,,,,,,5.208,0.217,District Of Columbia,United States
12026,,,,,,,,,,11.339,0.265,District Of Columbia,United States
12027,,,,,,,,,,15.585,0.132,District Of Columbia,United States
12028,,,,,,,,,,20.491,0.366,District Of Columbia,United States
12029,,,,,,,,,,24.487,0.335,District Of Columbia,United States
12030,,,,,,,,,,21.79,0.122,District Of Columbia,United States
12031,,,,,,,,,,19.076,0.223,District Of Columbia,United States
12032,,,,,,,,,,11.465,0.138,District Of Columbia,United States
12033,,,,,,,,,,7.429,0.211,District Of Columbia,United States
12034,,,,,,,,,,2.168,0.371,District Of Columbia,United States
12035,,,,,,,,,,2.31,0.165,District Of Columbia,United States
12036,,,,,,,,,,-0.544,0.162,District Of Columbia,United States
12037,,,,,,,,,,3.818,0.269,District Of Columbia,United States
12038,,,,,,,,,,11.254,0.279,District Of Columbia,United States
12039,,,,,,,,,,18.312,0.253,District Of Columbia,United States
12040,,,,,,,,,,22.098,0.275,District Of Columbia,United States
12041,,,,,,,,,,26.147,0.231,District Of Columbia,United States
12042,,,,,,,,,,24.576,0.302,District Of Columbia,United States
12043,,,,,,,,,,19.93,0.221,District Of Columbia,United States
12044,,,,,,,,,,12.331,0.254,District Of Columbia,United States
12045,,,,,,,,,,7.348,0.235,District Of Columbia,United States
12046,,,,,,,,,,1.105,0.295,District Of Columbia,United States
12047,,,,,,,,,,-4.2,0.32,District Of Columbia,United States
12048,,,,,,,,,,0.088,0.163,District Of Columbia,United States
12049,,,,,,,,,,5.106,0.233,District Of Columbia,United States
12050,,,,,,,,,,14.606,0.16,District Of Columbia,United States
12051,,,,,,,,,,15.549,0.225,District Of Columbia,United States
12052,,,,,,,,,,24.154,0.265,District Of Columbia,United States
12053,,,,,,,,,,25.723,0.248,District Of Columbia,United States
12054,,,,,,,,,,22.526,0.063,District Of Columbia,United States
12055,,,,,,,,,,19.07,0.296,District Of Columbia,United States
12056,,,,,,,,,,12.405,0.15,District Of Columbia,United States
12057,,,,,,,,,,9.96,0.18,District Of Columbia,United States
12058,,,,,,,,,,4.477,0.176,District Of Columbia,United States
12059,,,,,,,,,,2.223,0.229,District Of Columbia,United States
12060,,,,,,,,,,-0.56,0.234,District Of Columbia,United States
12061,,,,,,,,,,7.767,0.166,District Of Columbia,United States
12062,,,,,,,,,,11.465,0.307,District Of Columbia,United States
12063,,,,,,,,,,17.02,0.239,District Of Columbia,United States
