"index","State","Country"
"23199","Kansas","United States"
"23200","Kansas","United States"
"23201","Kansas","United States"
"23202","Kansas","United States"
"23203","Kentucky","United States"
"23204","Kentucky","United States"
"23205","Kentucky","United States"
"23206","Kentucky","United States"
"23207","Kentucky","United States"
"23208","Kentucky","United States"
"23209","Kentucky","United States"
"23210","Kentucky","United States"
"23211","Kentucky","United States"
"23212","Kentucky","United States"
"23213","Kentucky","United States"
"23214","Kentucky","United States"
"23215","Kentucky","United States"
"23216","Kentucky","United States"
"23217","Kentucky","United States"
"23218","Kentucky","United States"
"23219","Kentucky","United States"
"23220","Kentucky","United States"
"23221","Kentucky","United States"
"23222","Kentucky","United States"
"23223","Kentucky","United States"
"23224","Kentucky","United States"
"23225","Kentucky","United States"
"23226","Kentucky","United States"
"23227","Kentucky","United States"
"23228","Kentucky","United States"
"23229","Kentucky","United States"
"23230","Kentucky","United States"
"23231","Kentucky","United States"
"23232","Kentucky","United States"
"23233","Kentucky","United States"
"23234","Kentucky","United States"
"23235","Kentucky","United States"
"23236","Kentucky","United States"
"23237","Kentucky","United States"
"23238","Kentucky","United States"
"23239","Kentucky","United States"
"23240","Kentucky","United States"
"23241","Kentucky","United States"
"23242","Kentucky","United States"
"23243","Kentucky","United States"
"23244","Kentucky","United States"
"23245","Kentucky","United States"
"23246","Kentucky","United States"
"23247","Kentucky","United States"
"23248","Kentucky","United States"
"23249","Kentucky","United States"
"23250","Kentucky","United States"
"23251","Kentucky","United States"
"23252","Kentucky","United States"
"23253","Kentucky","United States"
"23254","Kentucky","United States"
"23255","Kentucky","United States"
"23256","Kentucky","United States"
"23257","Kentucky","United States"
"23258","Kentucky","United States"
"23259","Kentucky","United States"
"23260","Kentucky","United States"
"23261","Kentucky","United States"
"23262","Kentucky","United States"
"23263","Kentucky","United States"
"23264","Kentucky","United States"
"23265","Kentucky","United States"
"23266","Kentucky","United States"
"23267","Kentucky","United States"
"23268","Kentucky","United States"
"23269","Kentucky","United States"
"23270","Kentucky","United States"
"23271","Kentucky","United States"
"23272","Kentucky","United States"
"23273","Kentucky","United States"
"23274","Kentucky","United States"
"23275","Kentucky","United States"
"23276","Kentucky","United States"
"23277","Kentucky","United States"
"23278","Kentucky","United States"
"23279","Kentucky","United States"
"23280","Kentucky","United States"
"23281","Kentucky","United States"
"23282","Kentucky","United States"
"23283","Kentucky","United States"
"23284","Kentucky","United States"
"23285","Kentucky","United States"
"23286","Kentucky","United States"
"23287","Kentucky","United States"
"23288","Kentucky","United States"
"23289","Kentucky","United States"
"23290","Kentucky","United States"
"23291","Kentucky","United States"
"23292","Kentucky","United States"
"23293","Kentucky","United States"
"23294","Kentucky","United States"
"23295","Kentucky","United States"
"23296","Kentucky","United States"
"23297","Kentucky","United States"
"23298","Kentucky","United States"
"23299","Kentucky","United States"
"23300","Kentucky","United States"
"23301","Kentucky","United States"
"23302","Kentucky","United States"
"23303","Kentucky","United States"
"23304","Kentucky","United States"
"23305","Kentucky","United States"
"23306","Kentucky","United States"
"23307","Kentucky","United States"
"23308","Kentucky","United States"
"23309","Kentucky","United States"
"23310","Kentucky","United States"
"23311","Kentucky","United States"
"23312","Kentucky","United States"
"23313","Kentucky","United States"
"23314","Kentucky","United States"
"23315","Kentucky","United States"
"23316","Kentucky","United States"
"23317","Kentucky","United States"
"23318","Kentucky","United States"
"23319","Kentucky","United States"
"23320","Kentucky","United States"
"23321","Kentucky","United States"
"23322","Kentucky","United States"
"23323","Kentucky","United States"
"23324","Kentucky","United States"
"23325","Kentucky","United States"
"23326","Kentucky","United States"
"23327","Kentucky","United States"
"23328","Kentucky","United States"
"23329","Kentucky","United States"
"23330","Kentucky","United States"
"23331","Kentucky","United States"
"23332","Kentucky","United States"
"23333","Kentucky","United States"
"23334","Kentucky","United States"
"23335","Kentucky","United States"
"23336","Kentucky","United States"
"23337","Kentucky","United States"
"23338","Kentucky","United States"
"23339","Kentucky","United States"
"23340","Kentucky","United States"
"23341","Kentucky","United States"
"23342","Kentucky","United States"
"23343","Kentucky","United States"
"23344","Kentucky","United States"
"23345","Kentucky","United States"
"23346","Kentucky","United States"
"23347","Kentucky","United States"
"23348","Kentucky","United States"
"23349","Kentucky","United States"
"23350","Kentucky","United States"
"23351","Kentucky","United States"
"23352","Kentucky","United States"
"23353","Kentucky","United States"
"23354","Kentucky","United States"
"23355","Kentucky","United States"
"23356","Kentucky","United States"
"23357","Kentucky","United States"
"23358","Kentucky","United States"
"23359","Kentucky","United States"
"23360","Kentucky","United States"
"23361","Kentucky","United States"
"23362","Kentucky","United States"
"23363","Kentucky","United States"
"23364","Kentucky","United States"
"23365","Kentucky","United States"
"23366","Kentucky","United States"
"23367","Kentucky","United States"
"23368","Kentucky","United States"
"23369","Kentucky","United States"
"23370","Kentucky","United States"
"23371","Kentucky","United States"
"23372","Kentucky","United States"
"23373","Kentucky","United States"
"23374","Kentucky","United States"
"23375","Kentucky","United States"
"23376","Kentucky","United States"
"23377","Kentucky","United States"
"23378","Kentucky","United States"
"23379","Kentucky","United States"
"23380","Kentucky","United States"
"23381","Kentucky","United States"
"23382","Kentucky","United States"
"23383","Kentucky","United States"
"23384","Kentucky","United States"
"23385","Kentucky","United States"
"23386","Kentucky","United States"
"23387","Kentucky","United States"
"23388","Kentucky","United States"
"23389","Kentucky","United States"
"23390","Kentucky","United States"
"23391","Kentucky","United States"
"23392","Kentucky","United States"
"23393","Kentucky","United States"
"23394","Kentucky","United States"
"23395","Kentucky","United States"
"23396","Kentucky","United States"
"23397","Kentucky","United States"
"23398","Kentucky","United States"
"23399","Kentucky","United States"
"23400","Kentucky","United States"
"23401","Kentucky","United States"
"23402","Kentucky","United States"
"23403","Kentucky","United States"
"23404","Kentucky","United States"
"23405","Kentucky","United States"
"23406","Kentucky","United States"
"23407","Kentucky","United States"
"23408","Kentucky","United States"
"23409","Kentucky","United States"
"23410","Kentucky","United States"
"23411","Kentucky","United States"
"23412","Kentucky","United States"
"23413","Kentucky","United States"
"23414","Kentucky","United States"
"23415","Kentucky","United States"
"23416","Kentucky","United States"
"23417","Kentucky","United States"
"23418","Kentucky","United States"
"23419","Kentucky","United States"
"23420","Kentucky","United States"
"23421","Kentucky","United States"
"23422","Kentucky","United States"
"23423","Kentucky","United States"
"23424","Kentucky","United States"
"23425","Kentucky","United States"
"23426","Kentucky","United States"
"23427","Kentucky","United States"
"23428","Kentucky","United States"
"23429","Kentucky","United States"
"23430","Kentucky","United States"
"23431","Kentucky","United States"
"23432","Kentucky","United States"
"23433","Kentucky","United States"
"23434","Kentucky","United States"
"23435","Kentucky","United States"
"23436","Kentucky","United States"
"23437","Kentucky","United States"
"23438","Kentucky","United States"
"23439","Kentucky","United States"
"23440","Kentucky","United States"
"23441","Kentucky","United States"
"23442","Kentucky","United States"
"23443","Kentucky","United States"
"23444","Kentucky","United States"
"23445","Kentucky","United States"
"23446","Kentucky","United States"
"23447","Kentucky","United States"
"23448","Kentucky","United States"
"23449","Kentucky","United States"
"23450","Kentucky","United States"
"23451","Kentucky","United States"
"23452","Kentucky","United States"
"23453","Kentucky","United States"
"23454","Kentucky","United States"
"23455","Kentucky","United States"
"23456","Kentucky","United States"
"23457","Kentucky","United States"
"23458","Kentucky","United States"
"23459","Kentucky","United States"
"23460","Kentucky","United States"
"23461","Kentucky","United States"
"23462","Kentucky","United States"
"23463","Kentucky","United States"
"23464","Kentucky","United States"
"23465","Kentucky","United States"
"23466","Kentucky","United States"
"23467","Kentucky","United States"
"23468","Kentucky","United States"
"23469","Kentucky","United States"
"23470","Kentucky","United States"
